MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_24.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	28
LIMIT-FIT-SIGMA-XY-MAX	166
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	41
LIMIT-FIT-BGD-MAX	42
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	221	220	219	219	218	217	217	216	215	214	213	212	211	211	210	210	209	209	208	208	207	207	206	205	205	204	203	202	201	200	200	199	198	197	196	195	195	194	193	193	192	191	190	189	189	188	187	187	186	185	185	185	184	183	183	183	182	182	182	181	181	181	181	180	180	179	179	179	179	179	178	178	178	177	177	176	176	175	175	174	173	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	146	145	143	143	142	141	140	139	138	137	136	135	134	133	131	130	129	128	127	125	124	123	122	121	120	119	118	117	116	115	114	113	112	112	111	110	109	109	108	107	106	106	105	105	104	104	103	103	102	101	101	100	100	99	99	99	99	99	99	99	98	98	98	98	97	97	97	97	97	97	97	97	97	97	98	98	98	98	99	99	99	99	99	99	99	99	99	100	100	100	101	101	101	101	101	101	101	102	102	102	103	103	103	103	103	104	104	105	105	105	106	107	107	107	108	109	109	109	110	110	111	111	112	112	113	113	114	114	115	116	117	118	119	119	121	122	123	124	125	126	127	128	129	130	131	131	132	133	134	135	136	136	137	138	139	140	141	142	142	143	143	144	145	146	147	148	149	150	151	151	152	153	154	155	156	157	157	158	159	160	161	162	162	163	164	165	165	166	167	167	167	168	169	169	169	170	171	171	171	172	173	173	173	174	175	175	176	177	177	178	179	179	179	180	181	181	181	182	183	183	184	185	185	186	187	187	187	188	189	189	190	190	191	191	191	192	193	193	193	194	195	195	195	195	196	196	197	197	198	198	199	199	199	200	200	201	201	202	202	203	203	204	205	205	206	206	206	207	207	207	208	208	209	209	209	209	210	211	211	211	212	212	213	213	213	214	214	214	215	215	215	215	215	215	215	216	216	217	217	217	217	217	218	218	218	219	219	219	219	220	220	220	220	221	221	221	END
Y_POS	104	103	103	102	102	102	101	101	101	101	101	102	102	103	103	104	104	105	105	106	106	107	107	107	108	109	109	109	110	110	111	111	111	111	111	111	112	112	112	113	113	113	113	113	114	114	114	115	115	115	116	117	117	117	118	119	119	120	121	121	122	123	124	124	125	125	126	127	128	129	129	130	131	132	133	133	134	134	135	135	135	136	137	137	137	137	138	138	138	138	138	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	138	138	138	137	137	137	137	137	137	137	137	136	136	136	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	136	137	137	137	138	138	139	139	140	140	141	141	142	142	143	143	144	145	146	147	147	148	149	150	151	152	153	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	170	171	172	173	174	175	176	177	178	179	180	181	181	182	183	184	185	186	187	187	188	189	189	190	191	192	193	193	194	195	196	197	197	198	199	200	200	200	201	202	202	203	203	204	204	205	205	206	206	207	207	207	207	207	207	208	208	208	208	208	208	208	207	207	207	207	207	206	206	206	206	206	206	205	205	205	205	205	205	205	204	204	203	203	203	203	203	203	202	202	202	201	201	201	201	200	200	200	199	199	199	198	198	198	197	197	197	196	195	195	195	194	193	193	193	192	191	191	191	190	189	189	189	188	187	187	187	186	185	185	184	183	183	182	181	181	181	180	179	179	179	178	177	177	176	175	175	174	173	173	172	171	170	169	169	168	167	167	167	166	165	164	164	163	162	161	161	160	159	158	158	157	157	156	155	155	154	154	153	152	151	151	150	149	148	147	147	146	145	145	144	143	143	142	142	141	140	139	139	138	137	136	135	134	134	133	132	132	131	130	130	129	128	127	126	125	124	124	123	123	122	121	120	119	119	118	117	117	116	115	114	114	113	112	111	111	110	109	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
21240	2.89712e+08	3054.82	21204	2807	180	145	0	3054.82	41.0001	132.685	0	11529.2	14316	0	6.71409e+06	313.317	332.238	0	21240	668.822	542.504	0.808641
21420	1.53593e+08	1914.32	12319	1662	180	147	0	1914.32	42	118.357	0	11718.1	14313.8	0	3.80207e+06	332.624	309.484	0	21420	680.28	541.528	0.807187
21600	1.58636e+07	127.827	1227	174	180	147	0	127.827	41.0285	166	0	11771	14220	0	1.05618e+06	407.061	257.824	0	21600	690.564	540.554	0.805735
21780	1.92248e+07	154.911	1045	394	180	147	0	154.911	42	166	0	11771	14220	0	1.12063e+06	367.352	276.177	0	21780	690.16	539.582	0.804286
21960	1.21755e+07	109.018	938	387	180	147	0	109.018	42	150.841	0	11771	14220	0	621804	345.081	301.07	0	21960	690.48	538.612	0.80284
22140	1.12821e+07	90.9101	695	0	180	147	0	90.9101	42	166	0	11771	14220	0	686108	334.643	319.456	0	22140	683.686	537.643	0.801396
22320	4.85582e+07	856.376	4829	855	180	156	0	856.376	41.9578	96.3346	0	12372.6	14284.7	0	986155	283.834	294.147	0	22320	665.97	536.676	0.799955
22500	1.76071e+08	2202.13	14503	1627	176	160	0	2202.13	41.9999	118.092	0	12681.9	13997.3	0	3.21695e+06	282.169	317.987	0	22500	674.646	535.711	0.798516
22680	4.31222e+08	4356.97	30890	4190	179	155	0	4356.97	41.0001	136.944	0	12345	14188.3	0	8.26981e+06	332.163	282.657	0	22680	660.646	534.748	0.79708
22860	3.29689e+08	2723.22	21072	3033	177	156	0	2723.22	41	162.117	0	12428.9	14063.7	0	7.99103e+06	340.544	313.34	0	22860	652.62	533.786	0.795647
23040	4.40727e+08	4519.18	31623	3716	174	157	0	4519.18	41	135.439	0	12487.7	13850.3	0	6.85787e+06	326.695	332.602	0	23040	692.175	532.826	0.794216
23220	3.01833e+08	2965.83	22032	3559	179	158	0	2965.83	42	139.891	0	12564.6	14186.5	0	9.62425e+06	321.4	283.381	0	23220	660.373	531.868	0.792788
23400	2.44082e+08	2975.66	20166	2765	176	164	0	2975.66	41.9999	120.069	0	13056.1	13995.9	0	4.20287e+06	336.406	329.363	0	23400	651.383	530.911	0.791362
23580	1.64528e+08	1574.57	11048	1711	173	167	0	1574.57	41	142.813	0	13305.3	13787.7	0	4.67645e+06	348.641	352.645	0	23580	645.076	529.957	0.789939
23760	1.14871e+07	136.243	832	5	173	167	0	136.243	42	122.269	0	13351	13667	0	547472	317.592	287.916	0	23760	663.137	529.004	0.788518
23940	2.0157e+06	32.1937	107	107	173	167	0	32.1937	41	101.86	0	13193	13667	0	271927	288.073	287.963	0	23940	686.112	528.052	0.7871
24120	353031	71.6279	192	53	173	167	0	71.6279	42	28.0076	0	13347.6	13747	0	300874	294.823	289.687	0	24120	677.463	527.103	0.785684
24300	3.12307e+06	633.995	1107	0	173	167	0	633.995	42	28	0	13230.5	13819.6	0	297117	295.559	307.389	0	24300	691.569	526.155	0.784271
24480	934220	189.65	487	0	173	167	0	189.65	41.0939	28	0	13351	13795.7	0	348263	351.225	380.165	0	24480	688.524	525.208	0.782861
24660	3.18631e+06	517.779	725	6	173	167	0	517.779	42	31.2955	0	13351	13792.2	0	665400	279.052	324.383	0	24660	702.019	524.264	0.781453
24840	2.67724e+06	543.489	359	0	173	167	0	543.489	42	28	0	13351	13825	0	523192	324.702	303.864	0	24840	695.44	523.321	0.780048
25020	5.25704e+06	486.593	1003	0	173	167	0	486.593	42	41.4666	0	13347.9	13701.4	0	388877	338.292	285.244	0	25020	692.738	522.38	0.778645
25200	5.02024e+06	40.4526	87	42	173	167	0	40.4526	42	166	0	13351	13825	0	644268	376.135	360.043	0	25200	707.03	521.441	0.777245
25380	3.22384e+06	38.9436	439	0	173	167	0	38.9436	41	120.794	0	13351	13825	0	387550	360.321	356.86	0	25380	702.173	520.503	0.775847
25560	1.25111e+06	253.98	379	0	173	167	0	253.98	42	28	0	13193	13745.8	0	550682	291.372	331.665	0	25560	708.589	519.567	0.774452
25740	4.39331e+06	643.375	696	0	173	167	0	643.375	42	32.9666	0	13351	13824.9	0	747350	357.969	272.125	0	25740	703.972	518.632	0.773059
25920	3.1188e+06	633.129	704	32	173	167	0	633.129	42	28	0	13351	13795.4	0	881838	309.816	313.019	0	25920	711.882	517.7	0.771669
26100	1.95096e+07	157.206	1618	256	173	167	0	157.206	42	166	0	13209	13732.2	0	823527	297.7	318.951	0	26100	715.693	516.769	0.770281
26280	4.39244e+06	330.547	521	73	173	167	0	330.547	42	45.9882	0	13262.7	13825	0	797257	276.843	343.898	0	26280	711.597	515.839	0.768896
26460	9.78472e+06	353.748	860	309	173	167	0	353.748	42	66.373	0	13351	13825	0	1.05553e+06	334.277	350.752	0	26460	714.71	514.912	0.767513
26640	9.40155e+06	90.8384	922	0	173	167	0	90.8384	41	141.739	0	13193	13667	0	436513	266.22	294.803	0	26640	694.494	513.986	0.766133
26820	3.15392e+06	127.364	215	0	173	167	0	127.364	42	62.7887	0	13281.5	13825	0	484133	306.956	398.21	0	26820	714.909	513.061	0.764755
27000	735199	149.239	484	142	173	167	0	149.239	42	28.0009	0	13268.7	13749	0	535874	275.567	275.62	0	27000	705.648	512.139	0.763379
27180	8.86119e+07	1097.32	7176	1016	176	162	0	1097.32	41.0001	118.852	0	12886	13944.6	0	1.67678e+06	308.949	288.436	0	27180	717.025	511.218	0.762007
27360	8.51306e+07	1116.61	6961	1324	176	162	0	1116.61	42	114.576	0	12827	14025.8	0	1.92404e+06	267.352	339.483	0	27360	715.599	510.298	0.760636
27540	8.65433e+07	897.372	6060	907	178	161	0	897.372	41	134.323	0	12820.3	14108.4	0	1.91863e+06	327.43	289.667	0	27540	722.655	509.381	0.759268
27720	3.56774e+07	462.907	1793	182	178	161	0	462.907	42	115.361	0	12847.1	14062	0	1.81215e+06	358.973	254.635	0	27720	734.297	508.464	0.757903
27900	6.1211e+07	812.423	5254	920	180	162	0	812.423	42	113.733	0	12871.6	14272.8	0	1.05719e+06	304.678	286.865	0	27900	715.954	507.55	0.75654
28080	2.00181e+07	161.304	629	0	180	162	0	161.304	42	166	0	12956	14220	0	918935	391.409	259.249	0	28080	710.531	506.637	0.755179
28260	74002.1	15.0227	74	0	180	162	0	15.0227	42	28	0	12798	14378	0	364061	287.363	226.36	0	28260	719.58	505.726	0.753821
28440	2.31003e+06	18.614	81	0	180	162	0	18.614	42	166	0	12956	14220	0	299996	343.892	253.11	0	28440	717.123	504.817	0.752466
28620	5.93548e+07	817.918	5371	1092	170	172	0	817.918	42	111.132	0	13666.7	13554.8	0	1.99979e+06	302.552	322.957	0	28620	748.402	503.909	0.751112
28800	6.48527e+07	928.778	5938	1220	163	166	0	928.778	42	108.572	0	13185.1	12940.5	0	2.02968e+06	301.581	311.804	0	28800	728.735	503.003	0.749762
