MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_5.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	-39
LIMIT-FIT-SIGMA-XY-MAX	101
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	53
LIMIT-FIT-BGD-MAX	54
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	364	364	364	363	363	362	362	362	361	361	360	360	359	359	358	358	357	357	356	356	355	354	354	353	353	352	351	351	350	350	350	349	349	348	348	348	347	346	346	345	345	344	344	343	342	341	341	340	340	339	339	338	338	338	337	337	337	337	336	336	336	336	335	335	335	335	334	334	334	334	334	333	333	333	333	332	332	332	331	331	331	330	330	330	330	329	329	329	328	328	327	327	326	326	325	325	325	324	324	323	323	322	322	321	321	320	320	319	319	318	318	317	317	316	316	315	315	314	314	314	313	313	312	312	312	311	311	310	310	309	309	309	308	308	307	307	307	306	305	305	304	304	304	303	303	302	302	302	301	301	300	300	299	299	299	299	298	298	297	297	297	296	296	295	295	294	294	294	293	293	292	292	291	291	290	290	289	289	288	288	287	287	287	286	286	285	285	285	284	284	284	284	283	283	283	283	282	282	282	281	281	281	280	280	280	280	280	279	279	279	279	279	279	279	279	279	279	279	279	279	279	279	280	280	280	280	280	281	281	281	281	281	282	282	282	282	282	283	283	283	284	284	284	284	285	285	285	285	286	286	286	287	287	287	287	288	288	288	289	289	289	289	290	290	291	291	291	291	291	292	292	292	293	293	293	293	294	294	294	295	295	295	295	295	296	296	296	297	297	298	299	299	299	300	300	300	300	301	301	301	302	302	302	303	303	304	304	305	305	305	306	306	307	307	308	308	308	309	309	309	310	310	311	311	312	312	312	313	313	313	314	314	314	315	315	315	316	316	317	317	317	318	318	319	319	320	320	320	321	321	321	322	322	322	322	323	323	323	323	324	324	325	325	325	326	326	327	327	327	328	328	329	329	330	330	331	331	331	332	332	332	333	333	333	334	334	335	335	335	336	336	336	337	337	338	338	338	339	339	340	340	340	341	341	342	342	342	343	343	344	344	344	345	345	345	345	346	346	346	346	347	347	347	348	348	348	348	348	349	349	349	349	349	350	350	350	350	350	350	350	351	351	351	351	351	351	352	352	352	352	352	352	353	353	353	353	353	353	353	353	353	354	354	354	355	355	355	356	356	357	357	357	358	358	359	359	360	360	361	361	362	362	363	363	364	364	365	365	366	366	367	367	368	368	369	369	369	370	370	371	371	372	372	372	373	373	373	374	374	374	375	375	375	375	375	376	376	376	376	376	376	376	376	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	377	377	377	378	379	379	380	380	380	381	381	381	382	382	382	382	383	383	383	383	384	384	385	385	385	385	386	386	386	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	386	386	385	385	385	385	385	384	383	383	383	383	382	382	382	381	380	380	380	379	379	379	379	378	378	378	378	378	377	377	377	376	376	376	376	376	375	375	374	374	374	374	373	373	373	372	372	372	372	372	371	371	371	371	370	370	END
Y_POS	337	336	336	336	335	335	335	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	335	335	335	336	336	336	336	336	336	336	336	337	337	337	337	337	338	338	338	338	338	338	338	338	338	338	338	337	337	337	336	336	336	335	335	335	334	334	333	333	332	332	332	332	331	331	330	330	330	329	329	329	328	328	327	327	327	327	327	326	326	326	325	325	325	325	324	324	324	323	323	323	323	322	322	322	322	322	322	322	321	321	321	321	321	321	320	320	320	320	320	319	319	319	319	319	318	318	318	318	318	318	318	318	318	317	317	317	317	317	317	317	317	316	316	316	316	316	316	316	316	316	316	315	315	315	315	315	315	315	314	314	314	314	314	314	313	313	313	313	313	313	313	312	312	312	312	312	312	312	312	312	312	312	312	312	313	313	313	313	313	314	314	314	314	314	315	315	315	315	316	316	317	317	318	318	318	319	319	320	320	321	321	322	322	322	323	323	324	324	325	325	326	326	327	327	328	328	329	329	329	330	330	331	331	331	332	332	332	332	333	333	333	334	334	334	334	335	335	335	336	336	336	336	337	337	337	338	338	338	338	339	339	339	339	339	340	340	340	340	341	341	341	341	342	342	342	343	343	343	344	344	345	345	345	345	345	346	346	346	347	347	347	347	347	348	348	348	349	349	349	349	349	350	350	350	350	350	350	351	351	351	351	351	351	352	352	352	352	353	353	353	353	353	354	354	354	354	354	355	355	355	355	355	355	356	356	356	356	356	356	357	357	357	357	358	358	358	358	359	359	359	359	360	360	360	361	361	361	361	361	362	362	362	362	363	363	363	363	364	364	364	365	365	365	365	365	366	366	366	366	366	366	367	367	367	367	367	368	368	368	368	369	369	369	369	369	369	370	370	370	370	370	371	371	371	371	371	372	372	372	372	372	372	372	373	373	373	373	373	374	374	374	374	375	375	375	375	375	376	376	376	376	377	377	377	378	378	378	379	379	379	380	380	380	381	381	382	382	383	384	384	385	385	385	386	386	387	387	387	388	388	389	389	389	390	390	391	391	392	392	392	393	393	394	394	394	394	394	394	394	394	394	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	394	394	394	394	394	393	393	393	393	393	392	392	392	392	391	391	391	390	390	390	389	389	388	388	388	387	387	387	386	386	385	385	385	384	384	383	383	382	382	381	381	380	380	379	379	379	378	378	377	377	376	376	375	375	374	374	373	373	373	372	372	372	371	371	370	370	370	370	369	369	369	369	368	368	368	368	367	367	367	367	366	366	366	365	365	365	364	364	364	363	363	362	362	361	361	360	360	359	359	358	358	357	357	356	356	355	355	355	354	354	354	353	353	352	352	352	352	351	351	350	350	349	349	349	348	348	348	348	347	347	347	346	346	346	346	346	345	345	345	344	344	344	344	343	343	343	343	342	342	342	341	341	341	340	340	340	340	339	339	339	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
17640	8.52131e+07	1381.34	7975	2132	350	360	0	1381.34	54	101	0	28502.1	27731.4	0	3.59223e+06	288.61	306.565	0	17640	659.89	644.23	0.838283
17820	2.55253e+07	413.776	1927	444	350	360	0	413.776	54	101	0	28598	27763.3	0	1.33412e+06	387.893	315.063	0	17820	690.597	643.072	0.836775
18000	1.73409e+07	281.102	1630	0	350	360	0	281.102	54	101	0	28598	27759.3	0	908842	352.331	358.71	0	18000	703.891	641.915	0.83527
18180	8.42883e+07	1411.33	8370	1613	351	367	0	1411.33	54	99.1653	0	29105.8	27834.1	0	2.21414e+06	337.322	337.506	0	18180	702.046	640.761	0.833768
18360	5.76279e+07	934.172	5254	1251	348	367	0	934.172	54	101	0	29055.3	27536.9	0	2.36146e+06	287.388	283.644	0	18360	698.385	639.608	0.832269
18540	3.3092e+07	536.435	2314	0	348	367	0	536.435	54	101	0	28993	27582	0	1.75078e+06	261.347	331.104	0	18540	673.696	638.458	0.830772
18720	1.89544e+07	307.258	964	113	348	367	0	307.258	54	101	0	28993	27492	0	1.99115e+06	259.441	279.228	0	18720	684.421	637.31	0.829278
18900	1.42986e+07	231.786	729	0	348	367	0	231.786	54	101	0	28993	27650	0	1.09764e+06	278.674	364.736	0	18900	710.126	636.164	0.827786
19080	8.8322e+07	1431.74	8554	1183	349	363	0	1431.74	54	101	0	28780.6	27610.6	0	3.0366e+06	331.634	275.735	0	19080	691.473	635.02	0.826298
19260	1.39366e+08	2259.19	12613	2266	352	363	0	2259.19	54	101	0	28762.1	27872.1	0	3.41121e+06	327.09	292.716	0	19260	694.853	633.878	0.824812
19440	2.13657e+07	346.348	1232	87	352	363	0	346.348	54	101	0	28835	27966	0	1.80077e+06	390.239	400.669	0	19440	688.522	632.738	0.823328
19620	2.50079e+06	1228.77	603	163	352	363	0	1228.77	54	17.9975	0	28788	27850.7	0	1.44616e+06	343.34	355.098	0	19620	679.813	631.6	0.821848
19800	3.45018e+06	847.999	660	424	352	363	0	847.999	54	25.4468	0	28782.9	27887	0	556532	334.435	359.096	0	19800	686.87	630.464	0.82037
19980	384511	469.863	224	115	352	363	0	469.863	53.0115	-11.4125	0	28756	27887.1	0	259069	330.677	317.963	0	19980	690.582	629.33	0.818894
20160	4.43858e+07	940.373	5279	764	362	365	0	940.373	54	87.2484	0	28893.1	28694.3	0	1.20111e+06	314.67	319.535	0	20160	683.456	628.198	0.817422
20340	1.75965e+08	2852.46	16563	2699	366	366	0	2852.46	54	101	0	29008.7	28979	0	5.47455e+06	323.201	305.558	0	20340	675.754	627.069	0.815952
20520	1.8859e+08	3057.13	15973	2656	370	365	0	3057.13	54	101	0	28927.9	29273.5	0	1.18738e+07	350.17	282.823	0	20520	671.442	625.941	0.814484
20700	1.96927e+08	3192.27	17211	2158	372	363	0	3192.27	54	101	0	28761.9	29499.4	0	1.01647e+07	324.302	343.556	0	20700	691.273	624.815	0.81302
20880	2.7343e+08	4432.41	24359	3659	370	366	0	4432.41	54	101	0	29017.3	29354.5	0	1.14612e+07	337.375	358.793	0	20880	675.475	623.692	0.811557
21060	1.4362e+08	2328.13	13390	1595	375	365	0	2328.13	54	101	0	28891.1	29684.8	0	7.85539e+06	287.736	298.969	0	21060	681.093	622.57	0.810098
21240	1.09911e+08	1781.71	10706	1508	374	365	0	1781.71	54	101	0	28942.4	29603.9	0	3.19398e+06	334.327	282.652	0	21240	669.035	621.45	0.808641
21420	1.05755e+08	1714.33	9314	1502	381	365	0	1714.33	54	101	0	28953.5	30153	0	4.70109e+06	345.697	306.839	0	21420	661.02	620.333	0.807187
21600	9.35242e+07	1516.07	8714	1481	384	363	0	1516.07	54	101	0	28803.7	30387.5	0	4.47496e+06	387.439	289.97	0	21600	663.994	619.217	0.805735
21780	5.38496e+07	1450.42	6299	1249	380	365	0	1450.42	54	77.0307	0	28913.1	30135.9	0	2.18415e+06	322.775	334.663	0	21780	655.608	618.104	0.804286
21960	2.98059e+06	784	1081	30	380	365	0	784	54	24.5982	0	28835	30043	0	560003	333.744	323.852	0	21960	653.996	616.992	0.80284
22140	3.3529e+06	950	808	92	380	365	0	950	54	-23.7006	0	28841.7	30085.4	0	612441	334.343	322.824	0	22140	643.148	615.882	0.801396
22320	938769	601.424	468	145	380	365	0	601.424	54	15.7615	0	28942	30073.9	0	583117	311.002	338.637	0	22320	630.383	614.775	0.799955
22500	5.37188e+06	720	1195	330	380	365	0	720	54	34.4593	0	28888.8	30069.2	0	402677	306.438	315.592	0	22500	627.036	613.669	0.798516
22680	570310	213.731	255	15	380	365	0	213.731	53.534	20.6078	0	28835	30020.1	0	565950	263.421	329.371	0	22680	625.67	612.566	0.79708
22860	4.07399e+06	653.53	965	115	380	365	0	653.53	54	31.4983	0	28975.4	30020	0	451598	267.989	285.78	0	22860	636.675	611.464	0.795647
23040	2.31004e+06	862	802	280	380	365	0	862	53.4258	20.6522	0	28882	30107.5	0	328525	264.074	277.002	0	23040	624.749	610.364	0.794216
23220	880008	748.137	424	0	380	365	0	748.137	53	13.6824	0	28835.1	30100.8	0	360476	325.32	305.2	0	23220	603.856	609.267	0.792788
23400	1.3057e+06	464.484	778	0	380	365	0	464.484	54	21.1517	0	28859.1	30178	0	755997	396.471	351.506	0	23400	620.124	608.171	0.791362
23580	1.50064e+06	755.995	624	0	380	365	0	755.995	54	17.7741	0	28964.3	30025.5	0	460427	327.596	306.828	0	23580	601.074	607.077	0.789939
23760	2.62069e+06	679.999	740	147	380	365	0	679.999	53	24.7665	0	28971.4	30112.2	0	347392	314.944	283.169	0	23760	604.913	605.985	0.788518
23940	1.84339e+06	763.747	393	348	380	365	0	763.747	54	19.5994	0	28913.9	30098.9	0	379349	346.689	338.346	0	23940	615.683	604.896	0.7871
24120	2.95808e+06	642	834	151	380	365	0	642	53	27.0799	0	28931.4	30149.2	0	182329	298.142	304.585	0	24120	626.971	603.808	0.785684
24300	1.36129e+06	525.826	565	79	380	365	0	525.826	53	20.2985	0	28866.6	30022.7	0	240100	345.844	268.563	0	24300	602.301	602.722	0.784271
24480	1.59997e+06	463.969	445	232	380	365	0	463.969	53	23.4272	0	28911.8	30071.1	0	188883	282.358	329.259	0	24480	607.088	601.638	0.782861
24660	2.02178e+06	922	572	0	380	365	0	922	54	18.6815	0	28918.3	30020	0	676310	315.52	252.046	0	24660	615.108	600.556	0.781453
24840	3.30116e+06	704	920	326	380	365	0	704	54	27.3185	0	28880.6	30082.7	0	465319	285.378	298.958	0	24840	620.053	599.476	0.780048
25020	2.46269e+06	343.508	491	96	380	365	0	343.508	53	33.779	0	28905.8	30020	0	222374	275.091	247.729	0	25020	618.247	598.398	0.778645
25200	976886	459.562	309	0	380	365	0	459.562	53	18.3933	0	28993	30098.9	0	167321	313.996	243.813	0	25200	635.488	597.322	0.777245
25380	6.33219e+06	161.699	955	0	380	365	0	161.699	54	79.1649	0	28993	30178	0	617405	352.071	277.075	0	25380	615.961	596.248	0.775847
25560	3.98202e+06	133.888	514	0	380	365	0	133.888	53	68.84	0	28835	30020	0	383120	282.26	301.948	0	25560	623.617	595.175	0.774452
25740	0.75151	44.2973	296	0	380	365	0	44.2973	53	0.0519624	0	28992.8	30020.3	0	354141	380.006	259.17	0	25740	625.798	594.105	0.773059
25920	1.99002e+06	998	429	0	380	365	0	998	53	17.8145	0	28993	30131.3	0	387905	392.917	285.175	0	25920	619.092	593.037	0.771669
26100	2.09798e+06	1013.96	572	147	380	365	0	1013.96	53	18.1468	0	28883	30150.9	0	356404	338.022	274.475	0	26100	619.218	591.97	0.770281
26280	578032	710.501	263	0	380	365	0	710.501	54	11.379	0	28873.4	30178	0	393375	380.371	335.631	0	26280	621.436	590.905	0.768896
26460	65.8094	3.70268	212	0	380	365	0	3.70268	53	1.68188	0	28977.7	30020	0	169085	317.299	265.019	0	26460	601.309	589.843	0.767513
26640	786728	831.982	397	0	380	365	0	831.982	53	12.2678	0	28993	30178	0	324437	336.421	328.436	0	26640	647.544	588.782	0.766133
26820	2.85564e+06	46.2911	635	0	380	365	0	46.2911	53	101	0	28835	30074.7	0	488339	267.165	334.262	0	26820	633.583	587.723	0.764755
27000	1.59249e+06	727.297	619	173	380	365	0	727.297	54	18.6678	0	28881.1	30073.4	0	517601	323.893	311.862	0	27000	630.439	586.666	0.763379
27180	1.17719e+06	155.1	519	0	380	365	0	155.1	53	34.7558	0	28835	30020	0	239279	223.424	311.927	0	27180	613.505	585.611	0.762007
27360	653872	754.127	417	158	380	365	0	754.127	53	11.7472	0	28911.1	30099.4	0	358969	301.217	325.008	0	27360	619.346	584.558	0.760636
27540	2.73807e+06	870	531	0	380	365	0	870	53	22.3807	0	28968.9	30020	0	358182	372.049	270.965	0	27540	630.194	583.507	0.759268
27720	1.63224e+06	612	651	0	380	365	0	612	53	20.6028	0	28993	30094.1	0	351193	320.645	312.864	0	27720	615.351	582.457	0.757903
27900	4.2584e+06	69.0304	667	0	380	365	0	69.0304	54	101	0	28993	30178	0	593538	349.577	353.561	0	27900	614.212	581.41	0.75654
28080	4.91256e+07	796.347	4290	1066	351	376	0	796.347	54	101	0	29815.1	27835.9	0	1.90861e+06	333.201	319.984	0	28080	616.601	580.364	0.755179
28260	903739	1063.09	253	0	351	376	0	1063.09	54	-11.6318	0	29862	27757.8	0	525788	280.462	328.811	0	28260	592.917	579.321	0.753821
28440	6.99341e+07	1133.66	6435	801	359	379	0	1133.66	54	101	0	30012.3	28400.8	0	2.70625e+06	301.562	280.309	0	28440	601.276	578.279	0.752466
28620	2.09439e+07	339.509	461	0	359	379	0	339.509	54	101	0	29941	28519	0	2.16642e+06	208.375	425.587	0	28620	603.197	577.239	0.751112
28800	3.62396e+07	920.246	3515	237	359	379	0	920.246	54	79.393	0	30099	28434.2	0	1.40235e+06	410.279	298.935	0	28800	588.349	576.201	0.749762
