MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_20.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	66
LIMIT-FIT-SIGMA-XY-MAX	192
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	51
LIMIT-FIT-BGD-MAX	52
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	301	301	301	301	300	300	299	299	298	298	297	297	297	297	296	296	295	295	295	295	294	294	294	293	293	293	292	292	292	292	292	291	291	291	291	291	291	291	291	291	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	289	289	289	289	288	288	288	287	287	287	286	286	285	285	284	284	283	283	283	282	282	282	281	281	281	281	280	280	280	279	279	279	278	277	277	276	276	276	276	275	275	274	274	273	273	272	271	271	271	270	269	268	268	267	266	266	265	264	264	263	263	262	262	262	261	261	260	260	260	260	259	259	258	258	258	257	257	257	256	256	255	255	255	254	254	254	253	253	253	252	252	252	252	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	251	251	252	252	252	252	252	253	253	253	253	253	253	253	253	253	254	254	254	255	255	255	255	256	256	256	256	257	257	257	257	257	257	258	258	259	260	261	261	262	262	263	263	264	264	265	265	266	266	267	268	270	271	271	272	272	273	273	274	274	275	275	276	276	277	277	278	278	278	279	279	280	281	281	282	282	282	283	283	284	285	285	286	286	286	286	287	287	287	288	288	289	289	289	290	290	290	291	292	292	292	293	293	293	294	294	295	296	297	297	298	299	300	301	301	302	302	303	303	303	304	304	304	305	306	306	306	306	307	307	307	307	307	307	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	309	309	309	309	309	310	310	310	310	311	311	311	311	312	312	312	313	313	314	315	316	316	317	318	318	319	319	320	320	321	321	322	323	324	325	326	327	327	328	328	329	329	330	331	331	332	333	334	335	335	336	337	337	337	338	338	338	339	339	339	339	340	340	340	341	341	341	342	342	343	343	344	344	344	344	344	344	345	345	345	345	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	346	346	346	346	346	346	345	345	345	345	344	344	344	343	343	343	342	342	342	342	341	341	341	341	340	340	340	339	339	338	338	337	337	337	336	335	335	335	334	334	333	332	332	331	331	331	330	330	330	329	328	327	326	326	325	325	324	324	324	323	323	323	322	322	322	321	321	320	320	320	319	319	319	318	318	318	318	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	316	316	316	316	315	315	315	314	314	314	314	314	313	313	313	313	312	312	312	311	311	311	310	310	310	309	309	308	308	308	END
Y_POS	301	302	302	303	303	304	304	305	305	306	306	306	306	307	307	308	308	308	309	309	310	310	310	311	311	312	312	313	314	315	316	316	317	317	318	318	319	319	320	320	321	321	322	322	323	323	324	324	325	325	326	327	327	328	328	329	329	330	331	331	332	332	333	333	334	334	335	335	336	336	337	337	338	338	339	339	340	340	341	342	342	343	343	344	344	345	345	346	346	347	347	348	348	349	349	350	350	350	351	351	351	352	352	352	352	352	352	352	353	353	353	353	352	352	352	352	351	351	351	350	350	350	349	349	349	348	348	347	347	346	346	346	346	345	345	345	344	344	344	343	343	342	342	342	342	342	341	341	341	341	341	341	341	341	341	342	342	342	342	342	343	343	343	343	343	344	344	344	345	345	346	346	346	346	347	347	347	348	348	349	349	350	350	350	351	352	352	352	353	353	353	354	354	355	355	356	356	356	357	358	358	359	359	360	360	361	362	363	364	365	365	366	366	367	367	368	368	369	369	370	370	371	371	372	372	373	374	374	375	375	376	376	377	378	378	379	380	380	381	382	382	383	383	384	385	386	386	387	387	388	388	388	388	388	389	389	389	390	390	391	391	391	392	392	392	393	393	393	393	394	394	394	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	394	394	394	394	394	394	394	394	393	393	393	393	393	392	392	392	392	392	391	391	391	390	390	390	389	389	390	391	391	391	392	392	392	393	393	393	394	394	394	394	395	395	395	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	395	395	395	394	394	394	393	393	393	392	392	391	391	391	390	390	390	389	389	388	388	387	387	386	386	385	385	384	384	383	383	382	382	381	381	380	380	380	379	379	379	379	378	378	378	378	377	377	377	377	377	377	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	377	377	377	377	377	377	377	376	376	376	376	376	375	375	375	375	375	374	374	374	373	373	373	373	372	372	372	371	371	371	370	370	370	369	369	368	368	367	367	366	365	365	364	364	363	363	362	362	362	361	361	360	360	359	359	358	358	357	357	356	356	355	354	354	353	353	352	352	352	351	351	351	350	349	349	349	348	348	347	347	346	346	345	345	345	344	344	343	343	343	343	342	342	342	342	341	341	340	340	340	340	339	339	339	338	338	338	338	337	337	337	336	336	336	336	335	335	335	334	334	333	333	333	333	332	332	332	332	332	331	331	331	331	330	330	329	329	328	328	328	327	326	326	326	325	325	324	324	323	323	322	322	321	320	320	319	319	318	318	317	317	317	316	315	314	314	313	313	312	311	311	310	310	309	309	308	308	308	307	307	306	306	305	305	305	304	304	304	303	303	303	303	302	302	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
17280	1.79929e+08	1640.27	12196	2009	356	335	0	1640.27	51	148.574	0	26503.4	28224.3	0	3.76304e+06	289.174	330.335	0	17280	537.505	510.155	0.841306
17460	1.73479e+08	1467.84	11390	1617	356	335	0	1467.84	51.0012	158.547	0	26510.1	28209.6	0	4.96408e+06	291.017	330.624	0	17460	539.633	509.237	0.839793
17640	1.45601e+08	1180.77	9093	1638	351	329	0	1180.77	52	164.975	0	26093.5	27834.6	0	2.91665e+06	333.723	326.829	0	17640	515.073	508.321	0.838282
17820	1.43504e+08	1149.31	9350	896	353	329	0	1149.31	51.0012	166.991	0	26079.4	27988.8	0	4.23573e+06	326.111	330.187	0	17820	539.628	507.407	0.836775
18000	9.88019e+07	977.278	7494	1148	352	328	0	977.278	52	139.179	0	26040.2	27870.2	0	1.73708e+06	353.717	300.331	0	18000	532.479	506.495	0.83527
18180	1.12912e+08	925.941	7851	1143	350	331	0	925.941	51	163.225	0	26165.8	27726.3	0	2.94219e+06	271.524	312.022	0	18180	537.654	505.584	0.833768
18360	1.80572e+08	1926.52	13647	1668	349	330	0	1926.52	52	131.562	0	26184.1	27652.1	0	4.61138e+06	330.987	326.841	0	18360	528.553	504.675	0.832268
18540	1.32948e+08	1060.58	8658	698	351	332	0	1060.58	51	167.639	0	26249	27868.4	0	3.52476e+06	272.59	346.781	0	18540	519.713	503.767	0.830772
18720	1.03835e+08	942.512	7061	1067	349	322	0	942.512	51	149.11	0	25526.9	27689.9	0	1.82065e+06	324.854	344.963	0	18720	519.379	502.861	0.829278
18900	1.10453e+08	973.855	7579	1191	348	323	0	973.855	51.0009	152.852	0	25587.6	27620.4	0	3.00629e+06	315.971	349.083	0	18900	516.668	501.957	0.827786
19080	1.27041e+08	1108.55	8050	1682	345	323	0	1108.55	51.9999	154.242	0	25590.3	27389.5	0	2.02757e+06	311.773	352.998	0	19080	517.561	501.054	0.826297
19260	1.23434e+08	923.056	7414	1094	345	322	0	923.056	52	179.24	0	25546.4	27367.1	0	3.22437e+06	331.119	329.641	0	19260	530.177	500.153	0.824811
19440	1.91896e+08	1560.52	11550	1690	345	321	0	1560.52	51	164.537	0	25477.5	27322.7	0	5.51824e+06	345.547	313.793	0	19440	525.84	499.253	0.823328
19620	1.85732e+08	1877.54	14288	2248	346	318	0	1877.54	52	136.892	0	25182.9	27413.6	0	3.2075e+06	309.808	315.29	0	19620	532.86	498.356	0.821848
19800	1.7701e+08	2138.93	15117	2481	354	318	0	2138.93	52	120.769	0	25220.8	28030.6	0	3.53312e+06	343.924	294.172	0	19800	533.575	497.459	0.82037
19980	1.96452e+08	1818.68	12724	2257	344	314	0	1818.68	51.0001	146.692	0	24936.1	27290.5	0	4.65132e+06	357.927	342.508	0	19980	542.53	496.565	0.818894
20160	1.69127e+08	1446.56	11330	1461	348	315	0	1446.56	52	157.004	0	24967.4	27578.2	0	5.76555e+06	317.128	322.251	0	20160	545.22	495.672	0.817421
20340	1.7571e+08	1449.05	11052	1992	352	317	0	1449.05	52	162.36	0	25133.3	27875.5	0	4.20034e+06	319.789	305.717	0	20340	536.387	494.78	0.815951
20520	2.53624e+08	2376.05	18500	2829	348	314	0	2376.05	52	145.276	0	24899.1	27605.7	0	1.35621e+07	324.11	347.404	0	20520	543.99	493.89	0.814484
20700	2.78258e+08	1959.8	16272	2502	351	316	0	1959.8	52	192	0	25026.6	27820.1	0	9.38792e+06	298.371	315.23	0	20700	566.839	493.002	0.813019
20880	1.91965e+08	1901.75	13884	2079	347	312	0	1901.75	52	139.011	0	24721.2	27455.1	0	3.63511e+06	327.519	296.142	0	20880	555.092	492.116	0.811557
21060	9.15969e+07	821.667	6276	1493	348	312	0	821.667	52	150.604	0	24725.1	27558.3	0	2.41646e+06	315.292	317.666	0	21060	561.814	491.231	0.810098
21240	1.00483e+08	827.188	6651	1103	347	312	0	827.188	52	162.634	0	24691.1	27461.6	0	2.59913e+06	303.386	305.621	0	21240	567.306	490.347	0.808641
21420	9.64513e+07	909.038	7549	859	347	310	0	909.038	52	144.572	0	24557.4	27520.1	0	1.62435e+06	312.699	331.348	0	21420	578.588	489.465	0.807187
21600	4.13263e+08	4716.94	32087	3840	342	310	0	4716.94	52	125.478	0	24550.1	27135.8	0	7.39758e+06	306.746	349.658	0	21600	576.068	488.585	0.805735
21780	2.06575e+08	1693	13326	1498	345	309	0	1693	51.0021	163.321	0	24488.6	27318.6	0	6.12861e+06	316.446	304.951	0	21780	588.131	487.706	0.804286
21960	1.56072e+08	1909.8	12745	2069	346	308	0	1909.8	52	119.777	0	24387.4	27451.2	0	2.4293e+06	299.184	344.134	0	21960	572.585	486.829	0.80284
22140	2.09081e+08	2311.09	16113	2521	348	306	0	2311.09	52	128.295	0	24279.8	27594.3	0	4.07847e+06	341.406	337.54	0	22140	565.245	485.954	0.801396
22320	1.5405e+08	1367.05	10645	973	352	304	0	1367.05	51.0001	152.001	0	24063.6	27858.2	0	3.95564e+06	292.157	296.639	0	22320	554.275	485.08	0.799955
22500	7.55865e+07	1256.79	7785	1402	351	305	0	1256.79	52	99.5574	0	24166.2	27823.3	0	2.19381e+06	333.599	304.322	0	22500	565.477	484.208	0.798516
22680	8.21085e+07	733.096	5834	496	351	304	0	733.096	51	151.209	0	24096.5	27755.2	0	1.96983e+06	311.923	276.88	0	22680	572.631	483.337	0.79708
22860	6.63567e+07	1272.58	7052	1506	356	310	0	1272.58	52	92.019	0	24577	28184.7	0	1.67572e+06	310.157	277.706	0	22860	549.406	482.468	0.795646
23040	3.13561e+08	2803.9	20140	2802	353	314	0	2803.9	51	151.01	0	24876.3	27944	0	8.37574e+06	304.71	295.806	0	23040	579.421	481.6	0.794216
23220	2.36618e+08	1891.06	15041	1520	358	320	0	1891.06	51.9998	167.337	0	25383.1	28342	0	3.86926e+06	331.523	303.303	0	23220	545.091	480.734	0.792787
23400	2.34275e+08	3211.33	20414	3931	357	320	0	3211.33	52	111.491	0	25358.6	28243.1	0	5.58846e+06	310.697	276.405	0	23400	558.214	479.869	0.791361
23580	1.4751e+08	1267.71	9659	1352	352	320	0	1267.71	51.0019	156.334	0	25371.3	27909.8	0	1.75216e+06	324.658	332.511	0	23580	560.423	479.006	0.789938
23760	8.74359e+07	725.174	6031	774	346	318	0	725.174	51.0003	161.498	0	25207.7	27424.7	0	2.02699e+06	322.528	328.416	0	23760	558.113	478.145	0.788518
23940	3.01414e+07	212.289	1621	339	346	318	0	212.289	52	192	0	25194.3	27338.5	0	1.08211e+06	310.911	303.548	0	23940	560.247	477.285	0.7871
24120	3.60094e+07	253.618	1665	303	346	318	0	253.618	52	192	0	25247.2	27492	0	1.94899e+06	310.647	369.579	0	24120	557.903	476.427	0.785684
24300	4.56092e+07	799.446	4858	901	350	314	0	799.446	52	96.6627	0	24905	27704.7	0	1.66251e+06	357.791	309.93	0	24300	557.858	475.57	0.784271
24480	7.38719e+07	721.523	5444	909	350	317	0	721.523	51.9924	140.544	0	25091.1	27779	0	1.73999e+06	294.075	356.209	0	24480	549.594	474.715	0.782861
24660	4.30511e+07	303.213	2233	336	350	317	0	303.213	52	192	0	25043	27808	0	1.26503e+06	262.069	350.934	0	24660	551.375	473.861	0.781453
24840	1.23801e+07	87.1944	861	135	350	317	0	87.1944	52	192	0	25043	27650	0	677987	286.075	312.771	0	24840	553.538	473.009	0.780048
25020	3.24564e+06	22.8594	163	0	350	317	0	22.8594	52	192	0	25107.6	27808	0	659987	326.242	305.536	0	25020	558.208	472.158	0.778645
25200	3.55331e+07	1074.2	4728	1214	357	318	0	1074.2	52	72.638	0	25230.3	28272.3	0	821985	353.955	313.842	0	25200	553.906	471.309	0.777244
25380	6.09488e+07	1396.69	7219	1120	352	305	0	1396.69	52	83.7268	0	24196.8	27846.7	0	1.32227e+06	323.338	274.575	0	25380	549.09	470.461	0.775847
25560	3.48754e+07	358.335	1809	146	352	305	0	358.335	51	135.235	0	24253	27860.8	0	1.04139e+06	374.803	294.549	0	25560	551.937	469.615	0.774451
25740	1.39075e+06	50.8471	394	181	352	305	0	50.8471	51	66	0	24095	27877.2	0	382485	337.069	315.03	0	25740	572.138	468.771	0.773059
25920	965199	6.798	247	55	352	305	0	6.798	51	192	0	24095	27808	0	361464	238.855	262.406	0	25920	565.252	467.928	0.771668
26100	1.12197e+06	7.90215	273	52	352	305	0	7.90215	52	192	0	24095	27808	0	347176	253.592	326.443	0	26100	574.318	467.086	0.770281
26280	1.63071e+07	596.205	2397	745	352	305	0	596.205	51	66	0	24177.5	27837.4	0	535741	347.742	321.269	0	26280	569.549	466.246	0.768895
26460	0.0104272	3.8123e-07	206	70	352	305	0	3.8123e-07	51	66	0	24222.3	27935.2	0	139029	329.459	273.647	0	26460	566.645	465.408	0.767513
26640	1.13941e+06	41.6579	379	0	352	305	0	41.6579	51	66	0	24253	27877.9	0	217293	303.36	280.638	0	26640	567.837	464.571	0.766132
26820	4.64183e+07	897.284	5582	958	334	308	0	897.284	51.0001	91.6262	0	24396.4	26453.8	0	954691	304.94	317.453	0	26820	569.746	463.735	0.764754
27000	1.35119e+08	1596.43	10562	1770	339	307	0	1596.43	52	122.583	0	24296.2	26868.9	0	2.51622e+06	292.497	314.425	0	27000	571.202	462.901	0.763379
27180	1.81924e+08	1444.6	12092	802	337	307	0	1444.6	51	168.406	0	24303.7	26706.1	0	6.48818e+06	289.427	313.507	0	27180	570.377	462.069	0.762006
27360	9.5411e+07	1451.45	9183	1582	336	308	0	1451.45	52	104.765	0	24382	26609.8	0	2.9886e+06	292.752	324.695	0	27360	558.652	461.238	0.760636
27540	1.32793e+08	1347.64	9333	1631	333	306	0	1347.64	51.0001	136.491	0	24204.6	26413.6	0	1.71174e+06	280.792	332.636	0	27540	559.165	460.408	0.759268
27720	1.13155e+08	1179.07	9439	830	329	305	0	1179.07	51	133.84	0	24145.2	26078.7	0	3.4722e+06	281.704	324.854	0	27720	567.338	459.58	0.757903
27900	1.62534e+08	1199.65	10211	1517	326	303	0	1199.65	52	181.839	0	24005.5	25844.2	0	5.57085e+06	307.6	325.19	0	27900	558.656	458.754	0.75654
28080	1.84679e+08	1677.88	12541	1628	325	306	0	1677.88	52	148.995	0	24227.9	25773.7	0	4.43951e+06	299.518	324.851	0	28080	560.547	457.929	0.755179
28260	1.75294e+08	1610.46	12701	1183	323	305	0	1610.46	51.9998	147.619	0	24178.3	25562	0	7.45256e+06	321.323	295.749	0	28260	562.818	457.105	0.753821
28440	2.28669e+08	1763.21	14996	977	321	307	0	1763.21	51.0453	173.501	0	24303.6	25447.5	0	1.01626e+07	301.621	319.078	0	28440	567.586	456.283	0.752465
28620	2.39438e+08	2793.27	19071	2192	320	309	0	2793.27	52	123.631	0	24508.2	25389.4	0	6.65664e+06	309.612	334.548	0	28620	570.76	455.463	0.751112
28800	4.5522e+08	5199.31	35360	5992	314	308	0	5199.31	52	125.421	0	24386.4	24909.3	0	1.44587e+07	280.958	339.679	0	28800	570.734	454.644	0.749761
