MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_23.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	-38
LIMIT-FIT-SIGMA-XY-MAX	110
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	37
LIMIT-FIT-BGD-MAX	38
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	132	131	131	130	130	129	128	128	127	127	126	126	125	125	124	124	124	123	123	123	123	123	122	122	122	122	122	121	121	121	121	120	120	119	119	118	118	118	118	117	117	117	116	116	115	115	114	114	114	113	113	112	111	111	110	110	109	109	108	108	107	107	106	106	105	105	104	103	103	102	102	101	101	100	99	98	98	97	96	96	95	95	94	94	93	93	92	92	91	91	91	90	90	90	90	89	89	88	88	88	88	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	86	86	86	86	86	87	87	87	88	88	88	88	88	89	89	89	90	90	91	91	91	92	92	93	93	94	94	95	95	96	96	97	97	98	98	98	99	99	100	100	101	101	102	102	103	103	103	104	104	105	105	106	107	107	108	109	109	110	110	111	111	112	112	113	113	114	114	114	115	115	116	116	117	118	118	119	119	120	121	121	122	122	123	123	124	124	125	126	127	128	129	129	130	130	131	131	132	132	132	133	133	134	134	134	135	135	135	136	136	137	137	138	138	139	140	140	141	141	142	142	143	143	144	144	145	145	146	146	147	147	148	148	149	149	150	150	151	151	152	152	152	153	153	154	154	155	155	155	156	156	157	157	157	157	158	158	159	159	159	160	160	161	161	162	163	163	164	164	165	166	166	167	167	168	168	169	169	169	170	170	171	171	172	172	173	173	174	174	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	174	174	174	173	173	172	172	171	171	171	170	170	170	169	169	169	168	168	168	167	167	166	166	165	165	165	164	164	163	163	163	162	162	162	161	160	160	159	159	158	158	158	157	157	156	156	155	155	155	155	154	154	154	154	153	153	153	153	152	152	152	152	151	151	151	150	150	149	149	148	148	148	147	147	147	147	146	146	146	146	146	145	145	145	144	144	144	144	143	143	143	143	142	142	142	142	142	141	141	141	141	140	140	140	140	139	139	139	138	138	138	138	137	137	136	END
Y_POS	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	94	94	94	93	93	93	92	92	92	91	91	91	90	90	90	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	88	88	88	88	89	89	89	90	90	90	90	91	91	91	92	92	93	93	94	94	95	95	96	96	96	97	97	98	98	99	99	100	100	101	101	102	102	103	103	104	104	105	105	106	106	107	107	108	108	109	109	110	110	111	111	112	112	112	113	113	114	114	114	115	115	115	116	116	116	117	117	117	118	118	118	118	118	119	119	119	120	120	120	120	120	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	122	122	122	122	123	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	128	128	128	128	128	128	129	129	129	129	129	129	129	130	130	130	130	130	130	131	131	131	131	131	131	132	132	132	132	132	132	132	133	133	134	134	134	134	135	135	135	135	135	135	135	135	135	135	135	135	135	135	134	134	134	133	133	133	132	132	131	131	130	130	129	129	128	128	127	127	126	126	125	125	124	124	124	123	123	123	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	118	118	118	118	118	118	118	118	117	117	117	117	117	116	116	116	115	115	115	115	114	114	114	114	113	113	113	113	112	112	112	112	111	111	111	110	110	110	110	109	109	109	109	109	108	108	108	108	107	107	107	106	106	106	106	106	105	105	104	104	104	103	103	103	102	102	102	101	101	101	101	100	100	100	100	99	99	99	99	99	98	98	98	98	98	98	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
20700	2.99949e+07	420.35	2386	254	115	128	0	420.35	38	110	0	10112	9090.58	0	1.10803e+06	237.469	264.517	0	20700	604.054	489.72	0.81302
20880	7.43194e+07	1041.52	6225	807	112	130	0	1041.52	38	110	0	10364.9	8890.46	0	2.60963e+06	316.483	270.126	0	20880	615.217	488.84	0.811558
21060	9.70695e+07	1360.34	8378	1118	114	134	0	1360.34	38	110	0	10645.6	9042.61	0	4.23671e+06	275.947	294.507	0	21060	613.961	487.96	0.810098
21240	1.14002e+08	1597.63	9595	1813	112	135	0	1597.63	38	110	0	10727.5	8880.2	0	3.81683e+06	296.348	263.091	0	21240	601.978	487.083	0.808641
21420	6.02356e+07	844.145	4485	765	112	136	0	844.145	38	110	0	10855.5	8944.74	0	2.6701e+06	324.099	317.348	0	21420	621.918	486.207	0.807187
21600	2.21688e+07	310.675	1824	421	112	136	0	310.675	38	110	0	10757.6	8977.66	0	1.43429e+06	297.291	325.741	0	21600	614.505	485.333	0.805735
21780	4.73728e+07	663.886	2711	0	112	136	0	663.886	38	110	0	10744	8848	0	1.54196e+06	236.528	289.335	0	21780	608.449	484.46	0.804286
21960	5.7167e+07	801.142	5010	831	113	134	0	801.142	38	110	0	10675.7	8979.39	0	2.11608e+06	326.756	306.338	0	21960	633.409	483.589	0.80284
22140	1.06571e+07	149.35	742	128	113	134	0	149.35	38	110	0	10709.2	9085	0	1.04126e+06	312.606	343.645	0	22140	618.148	482.719	0.801396
22320	1.68096e+06	1174.08	410	25	113	134	0	1174.08	38	15.0953	0	10586.6	9052.7	0	600691	270.375	380.227	0	22320	618.891	481.851	0.799955
22500	6.61611e+06	228.167	890	175	113	134	0	228.167	38	67.9668	0	10655.8	9085	0	406931	314.518	303.609	0	22500	606.217	480.984	0.798516
22680	1.04038e+07	145.8	583	20	113	134	0	145.8	38	110	0	10586	9085	0	711023	221.038	342.933	0	22680	602.52	480.119	0.79708
22860	5.83251e+07	817.371	4500	900	120	133	0	817.371	38	110	0	10560.4	9534.43	0	2.13993e+06	289.393	290.306	0	22860	609.784	479.256	0.795647
23040	3.62578e+07	508.12	3321	505	120	133	0	508.12	38	110	0	10576.3	9505.07	0	849623	306.028	288.005	0	23040	613.502	478.394	0.794216
23220	1.16512e+06	487.918	477	14	120	133	0	487.918	38	19.495	0	10663.7	9559	0	193596	336.612	290.017	0	23220	610.096	477.534	0.792788
23400	6.05254e+06	84.8207	382	0	120	133	0	84.8207	38	110	0	10665	9480	0	483604	372.096	300.357	0	23400	616.087	476.675	0.791362
23580	2.97637e+06	674	726	186	120	133	0	674	37	26.5108	0	10633.6	9618.04	0	257095	353.825	294.994	0	23580	611.164	475.818	0.789939
23760	6.3599e+06	89.1281	218	0	120	133	0	89.1281	38	110	0	10665	9638	0	595936	307.944	368.312	0	23760	606.948	474.962	0.788518
23940	2.50896e+06	824	501	0	120	133	0	824	37	22.0137	0	10664.8	9480	0	189195	349.729	250.185	0	23940	631.833	474.108	0.7871
24120	703902	746.471	235	0	120	133	0	746.471	38	12.2507	0	10507.7	9556.75	0	392158	299.22	333.121	0	24120	621.679	473.255	0.785684
24300	1.1389e+06	85.0282	330	0	120	133	0	85.0282	38	46.1712	0	10507	9638	0	381002	237.142	329.668	0	24300	619.647	472.404	0.784272
24480	2.45068e+06	458.694	639	107	120	133	0	458.694	38	29.1603	0	10507	9638	0	293948	284.109	333.43	0	24480	634.298	471.554	0.782861
24660	7.64448e+06	107.13	574	0	120	133	0	107.13	38	110	0	10665	9480	0	587861	372.228	269.266	0	24660	644.613	470.706	0.781453
24840	1.5155e+06	355.2	379	0	120	133	0	355.2	37	26.0586	0	10551	9480	0	164376	272.485	334.817	0	24840	647.371	469.86	0.780048
25020	929223	531.447	329	0	120	133	0	531.447	38	16.6817	0	10638.9	9501.58	0	279462	303.184	304.264	0	25020	644.502	469.015	0.778645
25200	2.36779e+06	606	709	0	120	133	0	606	37.5022	24.9371	0	10538	9638	0	236358	353.7	341.264	0	25200	642.877	468.171	0.777245
25380	6.49626e+06	91.039	411	0	120	133	0	91.039	38	110	0	10507	9480	0	618259	291.382	313.059	0	25380	654.653	467.329	0.775847
25560	950860	709.996	327	0	120	133	0	709.996	38	14.5996	0	10554.8	9638	0	344974	322.644	331.241	0	25560	658.687	466.489	0.774452
25740	4.55002e+06	117.454	479	0	120	133	0	117.454	37	78.7256	0	10507	9480	0	229326	250.866	297.828	0	25740	638.731	465.65	0.773059
25920	1.84002e+06	964	490	149	120	133	0	964	38	17.4294	0	10508.2	9480	0	876150	292.887	305.248	0	25920	651.084	464.813	0.771669
26100	304399	390.036	339	87	120	133	0	390.036	38	11.145	0	10587.4	9559.94	0	645140	341.278	249.985	0	26100	642.97	463.977	0.770281
26280	5.0869e+06	1482	1100	0	120	133	0	1482	37	23.3729	0	10665	9553.4	0	209420	345.574	331.8	0	26280	674.896	463.142	0.768896
26460	8.2055e+06	114.992	477	0	120	133	0	114.992	38	110	0	10582.1	9480	0	566499	336.386	297.934	0	26460	645.67	462.309	0.767513
26640	1.01727e+06	543.885	422	0	120	133	0	543.885	37	17.2534	0	10583.2	9480	0	200767	291.005	255.928	0	26640	655.525	461.478	0.766133
26820	4.07057e+06	943.957	1027	0	120	133	0	943.957	38	26.1976	0	10663.9	9582.46	0	665496	381.967	273.796	0	26820	672.845	460.648	0.764755
27000	1.25761e+06	623.996	650	0	120	133	0	623.996	38	17.9099	0	10641.5	9480	0	298818	324.887	285.537	0	27000	658.826	459.82	0.763379
27180	5.38805e+06	75.5085	266	0	120	133	0	75.5085	37	110	0	10507	9638	0	467900	296.89	391.887	0	27180	658.542	458.993	0.762007
27360	9.48283e+07	1328.93	7720	1475	112	137	0	1328.93	38	110	0	10891.6	8889.9	0	1.51563e+06	306.079	285.814	0	27360	675.422	458.167	0.760636
27540	1.29186e+08	1810.42	11005	1375	111	138	0	1810.42	38	110	0	10990.5	8818.61	0	2.70876e+06	330.964	296.932	0	27540	683.81	457.343	0.759268
27720	1.08584e+08	1521.71	9159	1496	112	138	0	1521.71	38	110	0	10954.2	8985.24	0	4.27572e+06	288.737	349.748	0	27720	674.425	456.521	0.757903
27900	1.42684e+08	1999.59	11824	1387	115	134	0	1999.59	38	110	0	10692.5	9180.08	0	5.93302e+06	347.648	317.1	0	27900	656.338	455.7	0.75654
28080	1.37083e+08	1921.09	11843	2240	116	134	0	1921.09	38	110	0	10694.6	9237.85	0	5.07435e+06	339.194	307.15	0	28080	669.914	454.88	0.755179
28260	6.71385e+07	940.884	5872	1271	115	136	0	940.884	38	110	0	10831.4	9147.15	0	2.51587e+06	341.223	313.632	0	28260	673.982	454.062	0.753821
28440	5.73759e+07	804.07	5048	1101	115	136	0	804.07	38	110	0	10828.7	9113.9	0	1.5083e+06	343.589	258.038	0	28440	674.75	453.246	0.752466
28620	7.04403e+07	987.155	5681	1023	114	140	0	987.155	38	110	0	11187.7	9101.84	0	2.09443e+06	361.815	333.22	0	28620	693.211	452.431	0.751112
28800	4.13967e+07	580.136	3004	203	114	140	0	580.136	38	110	0	11060	9164	0	1.65547e+06	243.058	363.314	0	28800	672.178	451.617	0.749762
