MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_20.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	44
LIMIT-FIT-SIGMA-XY-MAX	190
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	42
LIMIT-FIT-BGD-MAX	43
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	124	124	124	123	123	123	123	122	121	120	120	119	118	117	117	116	116	115	114	113	112	111	110	110	109	109	108	108	107	106	105	104	104	103	103	102	102	101	101	100	100	99	99	98	98	97	97	96	96	95	95	95	94	93	93	92	92	92	91	91	90	89	89	88	87	87	87	86	85	85	84	83	82	81	80	80	79	78	78	77	77	76	76	75	74	74	74	73	73	72	72	71	70	69	68	68	66	66	65	64	63	63	62	62	62	61	59	58	57	56	55	54	52	52	51	51	50	49	49	48	47	46	46	45	44	44	44	43	42	42	41	41	40	40	39	38	37	36	35	35	34	33	33	32	32	31	30	30	29	29	28	28	27	27	26	25	24	24	24	23	23	22	21	21	20	19	19	18	18	18	17	17	17	17	16	16	15	15	15	14	14	14	13	13	12	12	12	11	11	11	10	10	10	9	9	9	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	9	9	9	9	9	10	10	11	11	12	12	13	14	14	14	14	15	15	15	16	16	17	17	17	18	18	19	20	20	21	21	22	22	23	23	24	24	25	26	27	28	28	28	29	30	30	31	31	32	33	34	34	35	35	35	36	37	37	38	39	40	40	41	42	42	43	44	45	46	47	47	48	49	50	50	51	52	52	53	54	55	55	56	57	58	58	59	59	60	60	61	62	63	63	64	64	65	65	66	67	67	68	68	69	69	70	70	71	71	72	72	73	74	75	77	78	79	80	80	81	82	82	84	85	86	87	88	88	89	89	90	91	91	92	93	93	94	94	94	95	96	96	97	97	98	98	99	99	100	100	100	101	101	102	103	103	103	104	105	105	105	106	106	106	106	106	107	107	107	107	108	108	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	112	112	112	112	112	112	113	113	113	113	113	113	113	114	114	114	114	114	115	115	115	115	115	116	116	116	116	117	117	117	118	118	118	118	118	119	119	119	120	120	120	120	121	121	121	121	121	121	122	122	122	122	123	123	123	123	124	124	124	125	125	125	125	126	126	127	127	127	127	128	128	128	128	129	129	129	129	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	END
Y_POS	129	128	128	128	127	127	126	126	126	126	126	126	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	128	128	128	128	128	129	129	129	129	129	129	130	130	130	130	131	131	131	131	131	131	132	132	132	132	133	133	133	133	134	134	134	134	134	135	135	135	135	135	136	136	136	136	136	136	136	136	136	136	137	137	137	137	137	137	137	138	138	138	138	139	139	139	139	140	140	140	140	140	140	141	141	141	142	142	142	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	146	146	146	146	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	150	150	150	150	151	151	151	151	152	152	152	152	152	153	153	153	154	154	154	155	155	155	156	156	156	156	157	157	158	158	159	159	160	160	161	161	161	162	162	163	163	164	164	164	165	165	166	166	167	167	168	168	169	169	170	172	172	173	173	174	175	176	177	177	178	178	178	179	179	180	180	181	181	181	182	182	182	183	183	184	184	185	185	185	185	186	186	186	186	187	187	187	187	187	188	188	188	189	189	189	189	190	190	190	191	191	191	192	192	193	193	193	194	194	195	195	195	195	196	196	196	196	196	197	197	197	197	198	198	198	198	199	199	199	199	200	200	200	201	201	201	201	201	202	202	202	202	202	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	204	204	204	203	203	203	203	202	202	201	201	201	201	200	200	199	199	198	198	198	198	197	197	196	196	196	195	195	195	194	194	194	193	193	192	192	191	191	190	190	189	188	188	187	187	186	185	184	184	183	183	182	182	181	181	180	180	179	179	179	178	178	178	177	177	177	176	176	176	175	175	174	174	174	173	173	173	172	172	172	171	171	171	170	170	170	169	169	168	168	168	168	167	166	166	165	165	164	164	164	163	163	162	161	161	160	160	159	159	158	158	158	157	157	156	155	155	155	154	154	153	153	153	152	152	152	151	151	150	150	150	149	149	148	148	148	147	147	147	146	146	146	145	145	144	144	143	143	143	142	142	141	141	140	140	139	139	139	138	138	137	137	136	136	135	135	134	134	133	133	132	132	132	131	131	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
18900	2.54242e+08	1845.12	14736	2611	177	79	0	1845.12	43	185.341	0	6307.17	14101.2	0	4.60992e+06	309.373	333.153	0	18900	573.531	499.571	0.827786
19080	1.23447e+08	988.732	7337	1131	178	79	0	988.732	42	166.982	0	6250.6	14164.4	0	3.94169e+06	275.05	329.405	0	19080	571.028	498.673	0.826298
19260	1.53252e+08	1438.9	10486	2090	183	81	0	1438.9	43	145.016	0	6511.69	14534.6	0	4.06572e+06	332.811	322.803	0	19260	570.211	497.776	0.824812
19440	1.45434e+08	1033.27	8524	1221	180	79	0	1033.27	43	190	0	6399	14305.8	0	3.40717e+06	369.219	315.812	0	19440	567.933	496.881	0.823328
19620	1.36749e+08	1011.52	7973	1578	186	84	0	1011.52	42.0004	181.404	0	6735.52	14734.7	0	3.76506e+06	329.242	293.56	0	19620	581.504	495.987	0.821848
19800	1.46831e+08	1445.66	10816	1550	185	83	0	1445.66	43	139.674	0	6608.02	14715.8	0	2.02302e+06	294.518	325.345	0	19800	582.938	495.095	0.82037
19980	9.61144e+07	1098.76	7880	1553	183	83	0	1098.76	43	125.343	0	6649.7	14513.4	0	2.90084e+06	342.358	305.486	0	19980	589.994	494.205	0.818895
20160	1.03901e+08	844.145	6866	1437	172	80	0	844.145	43	164.685	0	6429.78	13686.5	0	2.39297e+06	327.469	325.542	0	20160	576.847	493.316	0.817422
20340	1.3653e+08	1267.8	9892	997	171	79	0	1267.8	43	146.327	0	6263.16	13626.1	0	4.01843e+06	286.046	349.217	0	20340	582.8	492.429	0.815952
20520	8.78468e+07	864.629	6907	1175	180	81	0	864.629	43	139.711	0	6474.5	14343.8	0	2.46999e+06	306.175	352.993	0	20520	576.257	491.544	0.814484
20700	1.04701e+08	1449.16	9562	1334	173	77	0	1449.16	43	110.833	0	6174.51	13758.4	0	2.19104e+06	331.557	327.71	0	20700	586.916	490.66	0.81302
20880	1.19437e+08	931.446	7224	1876	170	78	0	931.446	43	171.491	0	6210.93	13555.8	0	4.04718e+06	298.716	339.895	0	20880	577.789	489.777	0.811558
21060	6.11626e+07	434.546	2569	194	170	78	0	434.546	43	190	0	6162	13464.6	0	1.82494e+06	244.898	302.474	0	21060	582.74	488.896	0.810098
21240	1.11474e+08	1193.88	8474	1363	167	76	0	1193.88	43	131.199	0	6129.44	13236.7	0	3.16812e+06	350.898	296.618	0	21240	587.1	488.017	0.808641
21420	1.03853e+08	739.91	6065	644	165	76	0	739.91	42	189.371	0	6127.49	13155.1	0	2.90365e+06	337.896	337.143	0	21420	595.976	487.139	0.807187
21600	3.53454e+07	251.121	868	237	165	76	0	251.121	43	190	0	6044.4	13035	0	1.71986e+06	284.778	254.959	0	21600	588.422	486.263	0.805735
21780	6.61761e+07	920.879	5934	1011	165	77	0	920.879	43	110.472	0	6154.18	13079.9	0	2.38346e+06	317.607	301.082	0	21780	607.008	485.389	0.804286
21960	4.20127e+07	368.734	1895	260	165	77	0	368.734	42.9999	153.46	0	6083	13096.5	0	1.09196e+06	244.982	309.72	0	21960	589.168	484.516	0.80284
22140	1.28812e+07	91.5179	572	0	165	77	0	91.5179	43	190	0	6083	13035	0	711635	230.198	279.759	0	22140	589.423	483.645	0.801396
22320	2.34434e+06	192.724	583	94	165	77	0	192.724	43	44	0	6138.66	13158.7	0	537841	268.119	306.046	0	22320	572.676	482.775	0.799955
22500	1.26909e+07	116.295	685	61	165	77	0	116.295	42	147.934	0	6195.2	13193	0	545352	322.126	364.331	0	22500	585.437	481.907	0.798516
22680	3.49344e+06	34.6393	572	36	165	77	0	34.6393	42	138.917	0	6241	13091.2	0	321360	364.432	325.093	0	22680	588.933	481.04	0.79708
22860	1.57703e+07	112.045	838	0	165	77	0	112.045	43	190	0	6234.13	13193	0	1.01698e+06	359.088	369.447	0	22860	564.158	480.175	0.795647
23040	1.32068e+08	1233.79	10061	963	150	69	0	1233.79	43	145.608	0	5500.41	11938.6	0	3.34086e+06	302.76	336.1	0	23040	602.465	479.311	0.794216
23220	1.36167e+08	1548.87	10609	2035	152	73	0	1548.87	43	125.774	0	5866.2	12145.3	0	2.85794e+06	333.598	367.936	0	23220	577.476	478.449	0.792788
23400	1.08839e+08	1342.98	9337	1118	153	74	0	1342.98	43	119.128	0	5942.19	12175.6	0	2.63158e+06	336.78	327.491	0	23400	595.342	477.589	0.791362
23580	1.12287e+08	1354.83	9501	1190	154	79	0	1354.83	42.0001	120.887	0	6301.71	12246.4	0	3.11012e+06	297.989	328.831	0	23580	598.625	476.73	0.789939
23760	1.18039e+08	1626.9	10260	1477	155	80	0	1626.9	42.9999	111.119	0	6439.74	12318.5	0	2.44407e+06	358.504	322.729	0	23760	601.507	475.873	0.788518
23940	6.91573e+07	1498.75	7428	1586	154	80	0	1498.75	43	86.2122	0	6397.22	12272.3	0	2.30863e+06	298.851	324.276	0	23940	604.004	475.017	0.7871
24120	8.43364e+07	1060.84	7698	404	151	83	0	1060.84	42.0001	117.659	0	6654.02	12049.1	0	2.9552e+06	333.346	345.404	0	24120	605.264	474.163	0.785684
24300	5.5459e+07	638.358	4639	299	151	83	0	638.358	42.9999	124.759	0	6637.09	11951.3	0	1.43366e+06	321.065	280.783	0	24300	612.679	473.31	0.784272
24480	5.08523e+06	243.59	651	206	151	83	0	243.59	42	57.6439	0	6715	11939.6	0	289303	391.559	271.435	0	24480	601.233	472.459	0.782861
24660	5.37108e+06	441.546	949	260	151	83	0	441.546	42	44	0	6684.34	12006	0	346865	391.037	318.68	0	24660	601.108	471.609	0.781453
24840	5.866e+07	855.863	5241	1164	150	93	0	855.863	43	107.374	0	7399.89	11909.3	0	1.40926e+06	300.354	315.216	0	24840	602.007	470.761	0.780048
25020	9.38129e+07	1320.83	8525	1272	145	86	0	1320.83	42	109.691	0	6892.14	11561.9	0	1.19702e+06	332.676	346.3	0	25020	608.454	469.914	0.778645
25200	7.66399e+07	1067.84	6632	944	145	86	0	1067.84	42	110.387	0	6852.51	11496.1	0	1.66985e+06	302.424	286.107	0	25200	613.42	469.069	0.777245
25380	3.02559e+07	227.512	1097	118	145	86	0	227.512	42	178.169	0	6952	11455	0	1.61077e+06	370.17	252.747	0	25380	608.208	468.226	0.775847
25560	4.23123e+06	347.842	566	33	145	86	0	347.842	43	44	0	6794	11455	0	642463	280.541	308.186	0	25560	610.915	467.384	0.774452
25740	9.85173e+07	1714.05	9896	1386	156	96	0	1714.05	43	97.0621	0	7640.34	12389.5	0	2.66486e+06	298.55	314.425	0	25740	622.097	466.543	0.773059
25920	1.40582e+08	1962.66	12527	1443	156	91	0	1962.66	42.9998	110.253	0	7297.43	12388.1	0	3.7372e+06	337.849	302.006	0	25920	615.517	465.704	0.771669
26100	1.33993e+08	1346.52	9407	1451	157	89	0	1346.52	42.9999	137.506	0	7082.25	12466.2	0	3.59093e+06	291.367	305.009	0	26100	623.827	464.867	0.770281
26280	8.99299e+07	1093.19	8074	1236	160	89	0	1093.19	43	120.297	0	7151.32	12731.7	0	2.98182e+06	343.953	314.552	0	26280	618.89	464.031	0.768896
26460	7.6809e+07	1131.11	6980	1413	160	97	0	1131.11	43	106.785	0	7736.18	12693.3	0	1.40367e+06	295.424	303.136	0	26460	627.711	463.196	0.767513
26640	1.24741e+07	88.6256	313	0	160	97	0	88.6256	43	190	0	7821	12798	0	730388	366.093	381.234	0	26640	629.166	462.363	0.766133
26820	1.87807e+07	202.836	1645	246	160	97	0	202.836	42.0001	130.414	0	7821	12717.2	0	552995	350.789	349.46	0	26820	632.673	461.532	0.764755
27000	6.83118e+07	682.925	6128	261	154	101	0	682.925	43	138.049	0	8069.85	12265.1	0	2.41484e+06	322.078	342.777	0	27000	631.291	460.702	0.763379
27180	8.87057e+07	1015.17	7218	1315	151	104	0	1015.17	43	125.25	0	8245.11	11974.5	0	2.00805e+06	289.238	281.65	0	27180	630.903	459.873	0.762007
27360	7.5529e+07	662.485	5127	923	153	102	0	662.485	43	153.543	0	8183.26	12242.4	0	2.68938e+06	348.824	354.651	0	27360	624.827	459.046	0.760636
27540	3.47967e+07	247.223	1000	34	153	102	0	247.223	43	190	0	8216	12213.2	0	2.17909e+06	397.214	322.205	0	27540	623.511	458.22	0.759268
27720	7.62957e+07	1212.2	7630	1127	143	104	0	1212.2	43	102.166	0	8324.85	11410.6	0	1.32766e+06	337.197	344.163	0	27720	625.261	457.396	0.757903
27900	1.05844e+08	1302.16	8658	1173	140	103	0	1302.16	43	119.358	0	8259.63	11160.5	0	1.55966e+06	357.687	332.13	0	27900	616.712	456.574	0.75654
28080	9.96545e+07	1851.69	10200	1854	138	106	0	1851.69	43	93.6121	0	8467.05	10974.2	0	2.2652e+06	327.944	307.468	0	28080	617.691	455.753	0.755179
28260	8.5252e+07	950.117	6598	1409	137	110	0	950.117	43	127.561	0	8761.75	10878.9	0	2.94427e+06	310.96	310.351	0	28260	625.929	454.933	0.753821
28440	1.05492e+07	867.226	1405	264	137	110	0	867.226	43	44	0	8759.5	10823	0	791107	322.495	277.728	0	28440	630.946	454.115	0.752466
28620	2.2674e+07	227.263	1593	280	137	110	0	227.263	43	137.779	0	8848	10888	0	582249	371.668	322.702	0	28620	640.544	453.298	0.751112
28800	7.66803e+07	1082.14	7124	941	130	119	0	1082.14	43	109.536	0	9470.93	10373.1	0	1.60924e+06	325.442	329.588	0	28800	635.081	452.483	0.749762
