MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_6.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	57
LIMIT-FIT-SIGMA-XY-MAX	171
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	48
LIMIT-FIT-BGD-MAX	49
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	185	185	186	186	187	187	187	188	188	189	190	190	191	191	192	193	193	194	194	195	195	196	196	197	198	199	199	199	200	200	201	201	201	202	202	203	204	205	205	206	206	207	207	208	208	209	209	210	211	211	212	213	214	214	215	216	217	218	218	219	219	220	220	221	221	222	222	223	223	224	224	225	225	226	226	227	227	228	228	229	230	230	231	231	232	232	233	233	234	235	236	237	238	239	239	240	241	241	242	242	243	243	244	246	247	248	248	249	249	250	250	251	251	252	252	252	253	253	254	254	254	255	255	255	255	256	256	256	257	257	258	258	259	259	260	260	260	261	261	261	262	262	262	262	263	263	263	263	264	264	264	264	264	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	264	264	264	264	264	264	264	264	264	263	263	263	263	263	262	262	262	262	261	261	261	261	261	260	260	260	260	260	260	259	259	259	259	259	258	258	258	258	257	257	257	256	256	255	255	255	254	254	254	253	253	253	253	252	252	252	251	251	250	250	249	249	248	248	247	247	246	246	246	245	245	244	244	243	242	242	241	240	240	239	239	238	237	237	236	236	235	235	234	234	234	234	233	233	233	233	232	232	232	231	231	231	231	230	230	229	229	228	227	227	226	225	225	224	224	224	223	223	222	222	222	221	220	220	219	219	219	218	218	217	216	215	215	214	213	213	212	212	211	211	210	209	209	209	208	208	207	207	206	206	205	205	204	204	203	203	202	202	201	201	200	199	199	198	198	197	197	196	196	195	194	194	193	193	192	191	191	191	190	190	189	189	189	188	188	187	187	187	186	186	186	185	185	184	184	184	183	183	182	182	182	181	181	181	180	180	180	180	179	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	176	176	176	175	175	175	174	174	174	173	173	172	172	172	171	171	170	170	170	169	169	168	168	167	167	167	166	166	165	164	164	163	163	162	162	161	161	160	160	159	159	158	158	158	157	157	156	156	155	155	154	154	153	153	152	152	151	151	151	150	150	149	149	149	149	148	148	147	147	147	146	146	146	145	145	145	144	144	144	143	143	143	142	142	142	142	142	141	141	141	141	140	140	140	140	140	140	139	139	139	139	139	139	139	139	139	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	139	139	139	139	139	140	140	140	141	141	141	142	142	142	143	143	143	144	144	144	145	145	145	146	146	146	147	147	148	148	148	149	149	150	150	151	151	152	152	153	153	153	154	154	155	155	156	156	157	157	158	158	159	159	160	160	160	161	161	161	162	162	162	163	163	163	164	164	165	165	166	166	166	167	167	168	168	168	169	169	169	170	170	171	171	171	171	172	172	173	173	173	174	174	174	174	175	175	175	175	176	176	176	177	177	177	177	178	178	178	179	179	179	180	180	181	181	181	181	182	182	182	183	183	183	183	183	184	184	184	184	185	185	185	185	186	186	186	187	187	187	188	188	189	189	190	190	191	191	192	192	193	193	194	194	END
Y_POS	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	66	65	65	65	65	65	64	64	64	64	64	64	63	63	63	63	63	62	62	62	62	62	62	61	61	61	61	61	60	60	60	59	59	58	58	58	57	57	56	56	55	55	54	54	53	53	52	52	51	51	50	50	50	49	49	48	48	47	47	46	46	45	45	44	44	43	43	42	42	41	41	40	40	39	39	39	39	38	38	38	37	37	37	36	36	36	35	35	35	35	34	34	33	33	33	32	32	31	31	31	30	30	29	29	29	29	28	28	28	28	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	27	27	27	27	28	28	28	28	29	29	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	31	31	31	31	31	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32	32	32	33	33	33	34	34	34	35	35	35	35	36	36	36	37	37	37	38	38	39	39	40	40	40	41	41	42	42	42	43	43	44	44	45	45	45	46	46	47	47	47	48	48	48	49	49	49	49	49	50	50	50	50	50	50	50	50	51	51	51	51	51	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	56	56	56	56	56	56	56	56	57	57	57	57	57	57	58	58	58	59	59	59	59	60	60	60	61	61	61	61	62	62	63	63	64	64	65	65	66	66	66	67	67	68	68	68	69	69	70	70	71	71	72	72	73	73	74	74	75	75	75	76	76	77	77	77	78	78	78	78	79	79	79	79	79	80	80	80	80	81	81	81	81	81	82	82	82	82	82	82	82	82	82	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	82	82	82	81	81	81	81	80	80	80	80	80	79	79	79	79	79	78	78	78	78	78	77	77	77	77	77	76	76	76	76	76	76	76	75	75	75	75	74	74	73	73	73	73	73	72	72	72	72	71	71	71	71	71	71	70	70	70	70	69	69	69	69	69	68	68	68	67	67	67	66	66	66	65	65	65	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
16380	1.54214e+08	2240.62	13202	1816	42	207	0	2240.62	49	107.642	0	16397.2	3433.59	0	1.71173e+06	291.312	343.289	0	16380	595.437	542.775	0.848912
16560	1.41628e+08	1622.39	11301	1537	42	207	0	1622.39	49	125.168	0	16431.3	3400.75	0	3.21332e+06	322.451	307.192	0	16560	592.605	541.799	0.847385
16740	1.24821e+08	1631.9	10835	1761	43	210	0	1631.9	49	114.81	0	16678.5	3483.69	0	1.95052e+06	317.922	324.669	0	16740	609.18	540.825	0.845861
16920	6.56452e+07	781.843	5758	859	43	212	0	781.843	48	121.93	0	16798.6	3498.05	0	1.36313e+06	295.58	344.356	0	16920	606.351	539.852	0.84434
17100	1.10651e+08	1550.6	9890	1579	48	214	0	1550.6	48	110.003	0	17014	3829.89	0	2.26745e+06	334.871	275.411	0	17100	580.905	538.881	0.842822
17280	1.14999e+08	1295.24	8807	1066	43	215	0	1295.24	48	126.63	0	17085.8	3503.83	0	2.07721e+06	332.292	336.607	0	17280	600.833	537.912	0.841306
17460	1.75147e+06	85.8027	387	0	43	215	0	85.8027	49	57	0	16985	3420.3	0	1.25905e+06	395.918	216.768	0	17460	601.248	536.945	0.839793
17640	6.29002e+07	1329.38	7535	1120	39	213	0	1329.38	48	87.3612	0	16932.1	3158.95	0	1.33746e+06	343.858	315.797	0	17640	589.31	535.979	0.838283
17820	1.50461e+08	2481.02	14223	2205	42	213	0	2481.02	48	100.027	0	16880.5	3358.29	0	2.3999e+06	280.289	284.44	0	17820	596.792	535.015	0.836775
18000	1.85389e+08	2293.4	14843	2009	41	211	0	2293.4	48	118.931	0	16780.1	3309.33	0	4.08398e+06	337.151	298.641	0	18000	613.364	534.053	0.83527
18180	1.99991e+08	1818.18	13741	2028	40	211	0	1818.18	48	148.914	0	16789.9	3289.61	0	6.13233e+06	350.094	342.85	0	18180	599.893	533.093	0.833768
18360	1.71484e+08	1790.9	13753	2112	45	208	0	1790.9	49	133.619	0	16525.7	3620.58	0	7.15116e+06	322.63	301.81	0	18360	603.843	532.134	0.832269
18540	3.11854e+08	3267.17	23238	3018	53	200	0	3267.17	48.9999	133.31	0	15848.1	4269.68	0	1.06341e+07	289.349	311.327	0	18540	609.235	531.177	0.830772
18720	1.83211e+08	2170.7	14606	2207	51	209	0	2170.7	48.9999	122.355	0	16576.6	4073.05	0	4.53161e+06	304.274	299.022	0	18720	610.491	530.222	0.829278
18900	1.74105e+08	1737.08	12458	1890	53	214	0	1737.08	48.9995	138.26	0	16994.5	4254.95	0	3.15042e+06	327.996	304.226	0	18900	607.178	529.268	0.827787
19080	1.30891e+08	2045.32	13024	1985	55	215	0	2045.32	49	103.148	0	17082.6	4434.02	0	3.02096e+06	322.114	310.943	0	19080	600.296	528.316	0.826298
19260	8.66294e+07	1685.98	9122	1638	54	219	0	1685.98	49	91.2916	0	17361.9	4325.73	0	2.19207e+06	291.525	293.297	0	19260	591.007	527.366	0.824812
19440	1.53538e+08	1928.37	12354	1886	53	223	0	1928.37	49	117.774	0	17661.4	4248.59	0	3.86176e+06	287.911	312.969	0	19440	593.116	526.418	0.823329
19620	1.14765e+08	2127.05	11812	2403	54	219	0	2127.05	49	93.7419	0	17379.8	4350.48	0	2.79713e+06	305.51	317.8	0	19620	601.45	525.471	0.821848
19800	9.33843e+07	1429.28	8680	1419	54	216	0	1429.28	48.9999	104.395	0	17163.1	4327.86	0	2.06515e+06	336.755	295.519	0	19800	597.399	524.526	0.82037
19980	2.12954e+08	2606.51	17244	2418	49	216	0	2606.51	48.0001	119.757	0	17116.6	3968.62	0	4.50328e+06	293.02	325.453	0	19980	604.483	523.583	0.818895
20160	1.35803e+08	1481.71	10086	1616	47	215	0	1481.71	49	129.475	0	17019.6	3775.42	0	3.85906e+06	283.642	299.656	0	20160	602.886	522.641	0.817422
20340	2.64266e+08	3046.11	20728	2635	51	217	0	3046.11	48.9991	124.64	0	17256.1	4131.57	0	5.18459e+06	339.498	337.73	0	20340	610.368	521.701	0.815952
20520	2.25367e+08	2345.6	16855	2039	51	220	0	2345.6	48	133.954	0	17407.2	4123.03	0	3.04239e+06	268.03	322.267	0	20520	599.543	520.763	0.814484
20700	1.62586e+08	1829.49	12807	2255	52	218	0	1829.49	49	126.713	0	17314.1	4176.89	0	3.22377e+06	331.703	314.921	0	20700	614.738	519.827	0.81302
20880	9.46998e+07	1189.35	8609	914	54	219	0	1189.35	49	117.776	0	17358	4343.18	0	2.06224e+06	314.241	302.336	0	20880	614.001	518.892	0.811558
21060	2.86018e+06	140.117	476	38	54	219	0	140.117	49	57	0	17372	4266	0	527831	303.375	320.078	0	21060	619.325	517.959	0.810098
21240	9.01718e+07	1784.03	9653	1941	53	223	0	1784.03	49	90.4877	0	17694.3	4287.71	0	2.52123e+06	310.176	349.064	0	21240	624.65	517.027	0.808641
21420	8.62505e+07	1203.8	8134	1127	51	226	0	1203.8	48.0001	110.272	0	17912.2	4125.69	0	1.75902e+06	290.196	346.231	0	21420	630.688	516.097	0.807187
21600	1.24952e+08	1822.22	11639	1830	52	230	0	1822.22	49	107.404	0	18224.9	4212.84	0	3.28099e+06	303.405	343.871	0	21600	612.643	515.169	0.805735
21780	1.87812e+08	2149.3	13708	2686	51	230	0	2149.3	48.9998	125.253	0	18269.5	4073.29	0	3.91171e+06	337.414	284.93	0	21780	626.37	514.243	0.804286
21960	1.13777e+08	1409.38	9023	1542	53	231	0	1409.38	49	118.829	0	18316.6	4228.71	0	2.14428e+06	300.435	286.905	0	21960	620.335	513.318	0.80284
22140	1.70624e+08	2089.79	13277	2184	48	231	0	2089.79	48	119.706	0	18286.1	3910.88	0	4.18035e+06	283.634	353.098	0	22140	617.19	512.395	0.801396
22320	2.04023e+08	2376.37	16308	2683	48	232	0	2376.37	48.9997	123.763	0	18425.6	3868.58	0	5.90563e+06	338.156	313.767	0	22320	621.648	511.473	0.799955
22500	2.33197e+08	2921.87	18918	3050	44	239	0	2921.87	48.9999	117.955	0	18980.5	3523.87	0	3.56376e+06	337.786	296.946	0	22500	613.311	510.553	0.798516
22680	1.63897e+08	2050.92	14255	1769	41	241	0	2050.92	49	118.052	0	19129.4	3341.18	0	3.15737e+06	305.728	343.769	0	22680	597.884	509.635	0.79708
22860	1.48363e+08	1816.98	12399	1184	42	244	0	1816.98	48.9995	119.712	0	19328.2	3368.43	0	2.70645e+06	302.673	292.853	0	22860	601.888	508.719	0.795647
23040	1.86856e+08	2804.2	16647	3071	41	243	0	2804.2	49	105.602	0	19309.7	3319.57	0	3.28071e+06	334.465	323.412	0	23040	608.277	507.804	0.794216
23220	1.88732e+08	2132.4	14584	1686	42	243	0	2132.4	48	126.356	0	19280.5	3371.22	0	3.74952e+06	311.058	296.968	0	23220	598.7	506.891	0.792788
23400	3.26521e+08	2665.02	21217	2469	40	249	0	2665.02	49	163.962	0	19734.9	3222.8	0	5.19718e+06	300.5	306.04	0	23400	615.188	505.979	0.791362
23580	2.66452e+08	2104.25	16949	2045	38	249	0	2104.25	48.0001	169.328	0	19684.9	3076.25	0	4.70822e+06	266.587	315.106	0	23580	602.087	505.069	0.789939
23760	2.16069e+08	1996.09	14343	2585	36	250	0	1996.09	48	146.946	0	19771.3	2915.96	0	5.82454e+06	270.437	310.325	0	23760	601.185	504.161	0.788518
23940	1.75774e+08	1374.67	9643	2025	36	248	0	1374.67	49	171	0	19679.3	2971.23	0	5.10064e+06	322.4	346.843	0	23940	596.905	503.254	0.7871
24120	1.83617e+08	1886.63	13577	1937	40	248	0	1886.63	49	135.234	0	19669.2	3213.7	0	4.91968e+06	321.81	298.821	0	24120	610.478	502.349	0.785684
24300	1.65014e+08	1436.37	11600	1287	37	247	0	1436.37	49	154.574	0	19599.5	3028.25	0	2.58178e+06	322.143	335.755	0	24300	618.608	501.446	0.784272
24480	2.70332e+08	2262.84	18002	1998	37	246	0	2262.84	49	160.12	0	19533.3	3009.3	0	1.01415e+07	331.049	328.275	0	24480	620.354	500.544	0.782861
24660	2.47524e+08	2096.84	16645	1992	39	245	0	2096.84	48	158.375	0	19463.7	3130.62	0	5.46395e+06	340.57	294.622	0	24660	630.609	499.644	0.781453
24840	1.21329e+08	948.874	7414	822	37	244	0	948.874	49	171	0	19314.1	3021.41	0	3.75678e+06	293.658	324.513	0	24840	638.835	498.745	0.780048
25020	8.21913e+07	931.732	6131	1249	40	249	0	931.732	48	126.067	0	19773.9	3174.94	0	1.88114e+06	329.802	254.788	0	25020	643.819	497.848	0.778645
25200	1.62249e+08	1720.26	12381	1248	40	247	0	1720.26	48.0001	132.156	0	19605.6	3230.96	0	4.04821e+06	323.89	312.946	0	25200	636.282	496.953	0.777245
25380	2.58438e+08	2603.46	18539	2842	42	244	0	2603.46	48.0012	137.252	0	19388.3	3413.9	0	6.57253e+06	342.74	331.186	0	25380	647.449	496.059	0.775847
25560	7.59381e+07	687.708	5939	1215	45	241	0	687.708	49	149.399	0	19170.5	3602.27	0	3.14245e+06	348.038	291.393	0	25560	646.41	495.167	0.774452
25740	4.1184e+07	1112.12	4739	1228	46	243	0	1112.12	49	76.9302	0	19261.9	3745.3	0	1.70573e+06	310.522	326.319	0	25740	634.488	494.277	0.773059
25920	1.30841e+08	2117.98	12909	2105	42	244	0	2117.98	48.9996	101.081	0	19334.6	3417.79	0	2.45048e+06	305.261	333.448	0	25920	647.265	493.388	0.771669
26100	2.72932e+08	2781.79	19712	2896	44	247	0	2781.79	49	136.05	0	19596.2	3534.11	0	6.50574e+06	330.598	295.932	0	26100	648.524	492.5	0.770281
26280	1.90409e+08	2285.01	15098	2452	42	252	0	2285.01	49	121.32	0	20032.9	3407.01	0	3.80904e+06	359.742	318.913	0	26280	628.605	491.615	0.768896
26460	7.27886e+07	898.181	6267	971	43	252	0	898.181	48.9999	119.126	0	19974.3	3502.09	0	1.48837e+06	307.196	332.716	0	26460	631.305	490.731	0.767513
26640	1.42767e+08	1608.65	11271	1390	49	252	0	1608.65	48.0001	126.595	0	19981.4	3931.71	0	4.00276e+06	309.007	303.797	0	26640	622.446	489.848	0.766133
26820	2.0574e+08	1803.09	13993	1726	52	252	0	1803.09	48	153.656	0	19955.7	4174.09	0	5.91733e+06	293.988	300.942	0	26820	618.513	488.967	0.764755
27000	2.53084e+08	3010.23	19812	2477	54	253	0	3010.23	49	122.038	0	20042.4	4327.39	0	5.09729e+06	303.732	314.49	0	27000	631.795	488.088	0.763379
27180	1.33656e+08	1714.23	10957	1884	50	252	0	1714.23	48	116.207	0	19955	4073.2	0	3.22945e+06	289.477	361.129	0	27180	631.429	487.21	0.762007
27360	1.42649e+08	1981.58	13285	1849	52	254	0	1981.58	49	110.589	0	20134.4	4201.9	0	3.17525e+06	304.583	327.912	0	27360	628.537	486.334	0.760636
27540	1.37956e+08	2025.55	12484	1633	52	254	0	2025.55	49	106.973	0	20117.2	4224.89	0	2.73719e+06	311.871	352.098	0	27540	629.431	485.459	0.759268
27720	1.86766e+08	2421.51	14502	2384	53	253	0	2421.51	49	115.413	0	20030	4302.68	0	2.86052e+06	296.759	351.703	0	27720	635.265	484.586	0.757903
27900	1.54378e+08	1440.2	10663	1731	54	251	0	1440.2	48	145.774	0	19867.4	4391.2	0	4.93661e+06	278.491	349.151	0	27900	619.785	483.715	0.75654
28080	1.43975e+08	2234.71	13778	2234	56	250	0	2234.71	49	103.549	0	19834.6	4530.21	0	2.95658e+06	327.091	345.697	0	28080	631.047	482.845	0.755179
28260	2.20671e+08	2457.98	16696	3038	54	252	0	2457.98	49	127.61	0	19955.9	4342.08	0	4.80511e+06	297.557	316.933	0	28260	639.251	481.976	0.753821
28440	1.80583e+08	1809.55	12737	1574	53	251	0	1809.55	48.0001	137.804	0	19933.1	4296.79	0	5.08783e+06	340.574	341.865	0	28440	631.081	481.11	0.752466
28620	1.92541e+08	1569.72	12018	943	54	252	0	1569.72	48.0001	164.14	0	19961	4318.71	0	4.40361e+06	299.475	296.924	0	28620	637.697	480.244	0.751112
28800	7.65283e+07	1027.7	7175	678	53	254	0	1027.7	49	112.908	0	20133.6	4228.62	0	1.36265e+06	313.457	289.8	0	28800	644.434	479.381	0.749762
