MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_17.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	26
LIMIT-FIT-SIGMA-XY-MAX	158
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	45
LIMIT-FIT-BGD-MAX	46
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	138	139	139	140	140	141	141	141	142	142	143	143	144	145	145	146	147	148	148	149	149	150	150	151	151	152	152	153	153	153	154	154	155	156	156	157	158	158	158	159	160	160	161	161	162	162	163	163	163	164	164	164	165	165	166	166	166	167	167	167	168	168	168	169	169	169	169	169	170	170	170	171	171	171	171	172	172	172	172	173	173	173	173	174	174	174	175	175	175	175	175	176	176	176	176	177	177	177	177	177	178	178	178	178	178	179	179	179	179	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	178	178	178	178	178	177	177	177	177	176	176	176	175	175	175	175	174	174	174	173	173	173	172	172	172	172	171	171	170	170	169	169	168	168	168	167	167	166	165	165	164	164	164	163	162	162	162	161	161	160	160	160	159	159	159	158	158	158	158	157	157	156	156	155	155	155	155	154	154	153	152	152	151	151	151	150	150	149	149	148	148	147	147	146	145	144	144	143	143	142	142	141	141	140	139	138	138	137	137	136	136	135	135	134	134	133	133	132	132	131	131	130	130	129	129	129	128	128	128	127	127	127	126	126	125	125	125	125	124	124	124	123	123	123	123	122	122	122	122	121	121	121	120	120	120	119	119	118	118	118	117	116	116	116	115	115	115	115	114	114	113	113	112	112	112	112	111	111	111	110	110	110	109	109	109	108	108	108	108	108	107	107	107	107	106	106	106	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	103	103	103	103	102	102	102	101	101	101	101	101	101	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	99	99	100	100	100	101	101	101	101	101	102	102	102	103	103	104	104	104	105	105	105	106	106	107	107	107	108	108	109	109	110	110	111	111	112	112	113	114	114	115	115	116	116	116	116	117	117	118	118	119	119	120	120	121	121	122	122	122	123	123	124	124	125	125	126	126	127	127	128	129	129	130	130	130	131	132	132	133	133	133	134	135	135	136	136	136	END
Y_POS	131	131	132	132	133	133	133	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	133	133	133	133	133	132	132	132	132	131	131	131	131	130	130	130	130	129	129	129	129	129	128	128	128	127	127	127	127	127	126	126	125	125	125	125	124	124	124	123	123	123	122	122	122	121	121	121	121	120	120	120	119	119	119	118	118	117	117	117	116	116	116	115	115	114	114	114	113	113	112	112	112	111	111	110	110	109	109	108	108	107	107	107	106	106	105	105	104	104	103	103	102	102	101	101	100	100	99	98	98	97	97	96	96	96	95	95	94	94	94	93	93	93	92	92	92	91	91	90	90	89	89	89	88	88	88	88	87	87	86	86	86	85	85	84	84	84	83	83	83	82	82	81	81	80	80	80	80	79	79	78	78	78	77	77	77	77	76	76	76	75	75	75	75	75	74	74	74	74	74	73	73	73	73	73	73	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	70	70	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	73	73	73	74	74	74	74	74	74	75	75	75	75	75	75	76	76	76	76	77	77	77	78	78	79	79	79	80	80	80	81	81	81	82	82	82	82	82	83	83	83	84	84	84	84	85	85	85	85	86	86	86	86	87	88	88	88	88	89	89	89	89	90	90	90	90	91	91	92	92	92	93	93	94	94	95	96	97	97	98	98	99	99	100	100	100	101	101	102	102	102	103	104	104	105	105	106	106	106	107	107	108	108	109	109	109	110	110	111	111	111	112	112	113	113	114	114	114	115	115	116	116	117	117	118	118	119	119	120	120	121	121	122	122	122	123	123	124	124	124	125	125	125	126	126	126	126	127	128	128	128	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	128	128	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
20520	2.44152e+06	574.82	455	0	117	114	0	574.82	46	26	0	9006	9315.04	0	1.06926e+06	396.972	285.446	0	20520	727.008	653.548	0.814484
20700	4.58333e+06	660.073	866	0	117	114	0	660.073	46	33.2433	0	9164	9313.4	0	374521	287.542	303.584	0	20700	713.2	652.373	0.81302
20880	6.30488e+06	60.4398	340	0	117	114	0	60.4398	45.1053	142.624	0	9006	9287.04	0	461332	275.691	307.136	0	20880	723.619	651.2	0.811558
21060	4.46657e+07	967.192	4856	1320	104	121	0	967.192	46	86.249	0	9646.62	8324.04	0	1.95701e+06	330.773	363.376	0	21060	728.96	650.029	0.810098
21240	4.83449e+07	1000.3	5397	1004	102	121	0	1000.3	45	88.3499	0	9638.58	8175.75	0	1.767e+06	313.137	338.164	0	21240	733.088	648.86	0.808641
21420	2.69327e+06	634.093	804	0	102	121	0	634.093	46	26	0	9559.17	8216	0	381936	313.4	345.257	0	21420	733.723	647.693	0.807187
21600	5.5959e+06	832	1116	0	102	121	0	832	45	32.7177	0	9572.83	8088.69	0	189366	295.953	305.326	0	21600	733.942	646.528	0.805735
21780	2.74163e+06	645.48	653	0	102	121	0	645.48	46	26	0	9716.73	8216	0	461034	307.962	387.836	0	21780	739.834	645.365	0.804286
21960	3.61267e+06	293.251	718	134	102	121	0	293.251	46	44.2797	0	9607.96	8058	0	443250	307.646	309.917	0	21960	754.52	644.205	0.80284
22140	1.71477e+06	403.72	794	10	102	121	0	403.72	45.6174	26	0	9687.19	8058.4	0	273243	323.743	247.764	0	22140	713.374	643.046	0.801396
22320	1.85392e+06	436.479	494	280	102	121	0	436.479	45	26	0	9637.05	8129.08	0	351802	284.152	328.391	0	22320	724.891	641.89	0.799955
22500	2.77283e+06	34.6253	163	0	102	121	0	34.6253	46	118.212	0	9717	8058	0	430636	314.06	292.391	0	22500	730.21	640.735	0.798516
22680	1.12742e+06	265.437	391	0	102	121	0	265.437	46	26	0	9559	8216	0	420131	316.717	324.214	0	22680	701.943	639.583	0.79708
22860	1.06144e+06	249.902	374	0	102	121	0	249.902	46	26	0	9559	8150.48	0	743006	323.252	328.116	0	22860	728.13	638.433	0.795647
23040	4.71868e+07	810.086	4536	1039	118	146	0	810.086	46	97.7867	0	11657.7	9422.54	0	1.115e+06	360.407	337.026	0	23040	722.131	637.285	0.794216
23220	1.29055e+08	1651.81	10944	1230	122	149	0	1651.81	45.0001	116.36	0	11833.4	9697.37	0	3.55439e+06	302.482	297.47	0	23220	714.892	636.138	0.792788
23400	1.39825e+08	1329.73	9737	1756	114	147	0	1329.73	45	143.533	0	11671.8	9096.11	0	4.47656e+06	296.502	318.117	0	23400	709.658	634.994	0.791362
23580	6.86756e+07	947.705	5972	1018	116	150	0	947.705	46	111.035	0	11950.2	9272.35	0	2.60242e+06	336.437	331.801	0	23580	729.579	633.853	0.789939
23760	2.14757e+06	505.615	752	0	116	150	0	505.615	46	26	0	11850	9164.29	0	456243	275.845	376.232	0	23760	695.785	632.713	0.788518
23940	1.12706e+08	1546.92	10357	1277	115	149	0	1546.92	46	111.403	0	11875.5	9180.62	0	3.17594e+06	334.12	311.108	0	23940	716.89	631.575	0.7871
24120	1.47128e+08	2149.12	13758	1804	119	148	0	2149.12	46	107.3	0	11799.2	9447.87	0	3.46264e+06	345.412	307.61	0	24120	744.173	630.439	0.785684
24300	9.90048e+07	942.061	7440	876	111	143	0	942.061	46	143.468	0	11400.2	8841.8	0	2.98384e+06	341.156	321.063	0	24300	747.216	629.305	0.784272
24480	2.37045e+08	2232.16	16065	2229	109	142	0	2232.16	46	144.674	0	11303.4	8659.62	0	4.60435e+06	322.164	301.816	0	24480	736.18	628.173	0.782861
24660	1.43684e+08	1639.04	10668	1918	110	141	0	1639.04	45	125.528	0	11195.8	8717.3	0	3.25139e+06	301.296	266.767	0	24660	730.189	627.044	0.781453
24840	2.6857e+08	3236.02	22409	3417	115	146	0	3236.02	46	120.997	0	11611.3	9161.22	0	5.23164e+06	305.496	308.098	0	24840	748.95	625.916	0.780048
25020	2.68354e+08	2675.7	18697	2197	118	143	0	2675.7	45.9992	138.328	0	11353.4	9419.99	0	5.31776e+06	302.503	323.062	0	25020	732.317	624.79	0.778645
25200	1.17188e+08	1633.73	9985	2061	119	140	0	1633.73	46	110.349	0	11157.6	9461.41	0	2.38351e+06	316.9	299.582	0	25200	764.987	623.667	0.777245
25380	1.27927e+08	1086.54	8268	995	123	143	0	1086.54	46	158	0	11331.8	9787.98	0	4.2744e+06	286.466	300.988	0	25380	764.328	622.545	0.775847
25560	1.18266e+08	1472.6	9342	1918	120	139	0	1472.6	45.0001	118.431	0	11092.2	9583.43	0	2.3546e+06	346.463	336.923	0	25560	766.51	621.426	0.774452
25740	3.81743e+07	324.518	1218	224	120	139	0	324.518	45	157.874	0	10981	9480	0	2.61147e+06	271.486	187.704	0	25740	747.978	620.308	0.773059
25920	6.9918e+07	1372.36	8076	885	118	135	0	1372.36	45	90.8747	0	10712.4	9422.97	0	1.47682e+06	299.005	334.071	0	25920	771.596	619.193	0.771669
26100	1.66154e+08	1642.76	12289	1965	115	133	0	1642.76	46	139.225	0	10604	9161.15	0	3.48495e+06	323.714	316.917	0	26100	779.226	618.079	0.770281
26280	1.75511e+08	1490.69	9818	1135	110	136	0	1490.69	46	158	0	10801.9	8769.97	0	4.70762e+06	296.574	315.856	0	26280	765.86	616.967	0.768896
26460	1.3621e+08	1503.66	10506	1536	111	142	0	1503.66	46	128.411	0	11305.7	8876.49	0	3.92178e+06	324.108	321.017	0	26460	759.978	615.858	0.767513
26640	8.48057e+07	989.745	7687	764	109	137	0	989.745	45	123.597	0	10918.5	8678.66	0	3.71905e+06	339.918	314.686	0	26640	776.866	614.75	0.766133
26820	757594	178.365	234	149	109	137	0	178.365	46	26	0	10899.4	8689.71	0	593857	281.042	314.373	0	26820	778.173	613.645	0.764755
27000	1.68881e+07	143.438	713	290	109	137	0	143.438	46	158	0	10823	8611	0	897869	280.201	251.091	0	27000	758.958	612.541	0.763379
27180	919478	216.478	428	8	109	137	0	216.478	46	26	0	10980.8	8611	0	408986	320.337	303.644	0	27180	783.095	611.44	0.762007
27360	1.17582e+07	318.565	1178	498	109	137	0	318.565	46	76.8005	0	10936.1	8769	0	1.18684e+06	320.999	332.195	0	27360	799.147	610.34	0.760636
27540	2.20718e+07	187.466	1470	0	109	137	0	187.466	46	158	0	10969.3	8769	0	1.06513e+06	325.451	341.536	0	27540	783.061	609.242	0.759268
27720	5.50965e+07	1153.7	6062	1161	116	118	0	1153.7	46	87.7913	0	9426.13	9253.8	0	998828	320.382	336.98	0	27720	796.163	608.147	0.757903
27900	6.37814e+07	608.262	5182	372	112	116	0	608.262	46	143.212	0	9212.53	8962.07	0	2.65678e+06	292.423	340.455	0	27900	782.862	607.053	0.75654
28080	3.61486e+07	1110.44	4876	1136	114	118	0	1110.44	46	72.0517	0	9390.48	9068.26	0	1.63751e+06	315.531	338.854	0	28080	792.248	605.961	0.755179
28260	7.99338e+07	1253.41	7372	1590	115	117	0	1253.41	45.0001	102.941	0	9338.6	9157.29	0	2.51385e+06	322.397	314.528	0	28260	782.029	604.872	0.753821
28440	3.71364e+07	1241.38	5186	1181	112	115	0	1241.38	46	69.0426	0	9197.61	8913.97	0	1.12569e+06	338.847	319.693	0	28440	782.77	603.784	0.752466
28620	9.48337e+06	80.5464	333	0	112	115	0	80.5464	45	158	0	9243	9006	0	544537	400.216	348.011	0	28620	822.125	602.698	0.751112
28800	1.00627e+07	85.4669	934	153	112	115	0	85.4669	45.0001	158	0	9243	8958.61	0	542779	381.696	343.818	0	28800	830.013	601.614	0.749762
