MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_30.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	1
LIMIT-FIT-SIGMA-XY-MAX	173
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	43
LIMIT-FIT-BGD-MAX	44
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	427	427	427	427	427	427	428	428	428	428	428	428	428	428	427	427	427	426	426	426	425	425	425	424	423	423	423	422	422	421	420	420	419	418	418	417	416	415	414	413	412	411	410	409	409	408	407	407	406	406	405	405	404	404	403	403	402	402	401	401	400	399	399	399	398	397	397	397	396	396	395	395	395	395	394	394	393	393	393	392	392	391	391	391	390	390	389	389	389	388	388	387	387	386	386	385	385	384	383	383	381	380	380	379	379	378	377	377	376	375	374	373	373	373	372	371	370	369	369	369	368	368	367	367	366	366	365	365	364	364	363	363	362	362	361	361	360	360	359	359	359	358	357	357	356	356	355	355	354	353	353	351	351	350	349	348	347	346	345	344	343	343	342	341	341	340	339	338	337	336	335	334	333	333	332	331	331	330	329	328	327	326	326	325	324	323	323	322	321	320	319	319	318	317	316	316	315	315	313	313	312	311	310	309	309	309	308	307	307	306	306	305	305	304	303	303	302	302	301	301	300	299	299	299	298	297	297	297	296	296	295	295	294	294	293	293	293	292	292	291	291	291	290	290	289	289	289	288	288	287	287	287	287	287	287	287	287	287	288	288	288	289	289	289	290	291	291	291	292	293	294	294	295	295	296	297	298	299	299	300	300	301	302	302	303	303	303	304	305	305	305	306	307	307	307	307	308	309	309	310	311	312	313	313	314	315	317	318	319	320	321	322	323	324	325	325	326	327	328	329	330	331	331	332	333	334	335	336	337	338	339	340	341	342	343	343	344	345	346	347	347	348	349	349	350	350	351	351	352	352	353	353	354	354	355	356	356	357	358	359	360	361	362	363	364	365	365	366	367	368	369	371	372	373	374	375	376	377	378	379	380	381	383	384	385	387	388	389	390	391	392	392	393	394	394	395	395	396	397	397	397	398	398	399	399	399	399	399	400	400	400	400	401	401	401	401	402	402	403	403	404	405	405	406	407	408	409	409	410	411	411	412	412	413	413	414	414	415	415	416	417	417	417	418	418	419	419	419	420	420	421	421	422	423	423	423	424	424	425	425	425	425	425	425	425	425	426	426	426	426	426	426	END
Y_POS	61	60	59	58	57	56	56	55	54	53	52	51	50	49	49	48	47	47	46	45	45	44	43	42	42	41	40	40	39	39	39	38	38	38	37	37	37	37	37	37	37	37	38	38	39	39	39	40	40	41	41	42	42	43	43	44	44	45	45	46	47	47	48	49	49	49	50	51	52	53	53	54	55	56	56	57	57	58	59	59	60	60	61	62	62	63	63	64	65	65	66	66	67	67	68	68	69	69	69	70	71	71	72	72	73	73	73	74	74	75	75	75	76	77	77	77	77	77	78	79	79	80	80	81	81	82	82	83	83	84	84	85	85	86	86	87	87	88	88	89	90	90	90	91	91	92	92	93	93	93	94	94	95	95	95	96	96	97	97	97	97	98	98	98	99	99	99	99	100	101	101	101	101	102	102	102	103	103	103	103	104	104	105	105	105	106	107	107	107	107	107	108	109	109	109	110	110	111	111	112	112	113	113	113	114	115	115	115	116	116	117	117	118	119	119	120	120	121	121	122	123	123	124	125	125	125	126	127	127	128	128	129	129	130	130	131	132	132	133	133	134	135	135	136	137	138	139	140	141	141	142	143	144	145	146	147	148	149	151	152	153	153	154	155	155	155	156	157	157	157	157	158	158	159	159	159	159	159	158	158	157	157	157	156	156	155	154	154	154	153	152	151	150	149	148	147	147	147	146	145	145	144	144	143	143	143	143	143	143	143	143	143	142	142	142	141	141	141	141	140	140	140	139	139	139	139	139	138	138	137	137	137	137	137	136	135	135	135	134	134	133	133	133	132	132	131	131	130	130	129	129	128	128	127	127	127	126	125	125	124	123	123	122	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	118	118	117	117	117	116	115	114	113	113	112	111	110	109	108	107	106	105	105	104	103	102	102	101	101	100	99	99	98	98	97	97	96	95	95	95	94	94	93	93	92	92	91	91	90	89	88	87	86	86	85	85	84	83	83	82	81	80	79	79	78	77	76	75	75	74	73	71	70	69	68	67	67	66	65	64	63	62	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
21060	2.67447e+06	670	755	0	99	374	0	670	43	25.2053	0	29546	7853.66	0	208270	259.154	297.648	0	21060	517.333	499.183	0.810087
21240	9.66414e+06	139.177	945	89	99	374	0	139.177	43	108.211	0	29642.6	7821	0	523202	342.018	256.891	0	21240	492.869	498.286	0.80863
21420	1.30841e+06	852.037	328	0	99	374	0	852.037	44	15.6333	0	29704	7900.16	0	533045	305.651	346.463	0	21420	510.38	497.39	0.807176
21600	1.71034e+06	402	723	34	99	374	0	402	43	26.0218	0	29559.3	7951.81	0	139089	289.543	290.827	0	21600	485.003	496.495	0.805724
21780	1.93761e+06	27.8176	77	49	99	374	0	27.8176	43.0294	108.412	0	29546	7979	0	552177	258.468	370.75	0	21780	487.071	495.602	0.804275
21960	7.10625e+06	286.303	1185	287	99	374	0	286.303	44	62.862	0	29699	7827.48	0	352187	297.263	302.994	0	21960	490.623	494.711	0.802829
22140	758235	371.655	297	0	99	374	0	371.655	43	18.0195	0	29704	7900.11	0	189719	354.736	312.159	0	22140	482.346	493.821	0.801385
22320	3.03536e+06	847.981	629	206	99	374	0	847.981	44	23.8683	0	29575.1	7900.97	0	549653	397.914	324.25	0	22320	484.302	492.933	0.799944
22500	3.07931e+06	958	1202	0	99	374	0	958	44	22.618	0	29546	7895.2	0	433209	304.108	314	0	22500	488.094	492.046	0.798505
22680	7.30447e+06	219.259	830	246	99	374	0	219.259	43	72.8997	0	29546	7892.91	0	230353	267.853	322.539	0	22680	477.147	491.161	0.797069
22860	511288	383.001	239	125	99	374	0	383.001	43	14.5762	0	29632.8	7900.54	0	123334	297.928	336.613	0	22860	473.816	490.278	0.795635
23040	9.35321e+07	1294.67	8242	1347	83	398	0	1294.67	44	110.829	0	31552.2	6618.17	0	3.4568e+06	323.352	313.626	0	23040	476.499	489.396	0.794204
23220	2.82657e+08	2185.59	16237	2815	83	403	0	2185.59	44	173	0	31918.8	6589.19	0	7.7189e+06	318.741	286.672	0	23220	466.193	488.516	0.792776
23400	2.65878e+08	2055.85	16304	1822	85	401	0	2055.85	44	173	0	31761.7	6759.71	0	8.37859e+06	316.655	288.472	0	23400	472.959	487.637	0.79135
23580	3.09097e+08	2390.03	18049	2594	75	403	0	2390.03	44	173	0	31902.7	6010.24	0	1.05511e+07	305.146	321.209	0	23580	465.925	486.76	0.789927
23760	3.32214e+08	2568.79	18987	2208	82	405	0	2568.79	44	173	0	32024.6	6539.33	0	4.64222e+06	282.318	304.485	0	23760	468.727	485.885	0.788506
23940	2.59599e+08	2062.48	15976	2169	89	404	0	2062.48	43.9999	168.318	0	31977.2	7159.76	0	4.33848e+06	311.246	344.732	0	23940	477.496	485.011	0.787088
24120	9.89825e+07	886.414	7056	1264	88	402	0	886.414	44	150.822	0	31881.3	7005.12	0	2.96104e+06	340.965	299.684	0	24120	480.86	484.139	0.785673
24300	1.63734e+08	1266.04	9683	1808	82	405	0	1266.04	44	173	0	32083.6	6606.6	0	3.60414e+06	316.022	348.571	0	24300	476.039	483.268	0.78426
24480	1.4276e+08	1103.87	7493	1203	85	403	0	1103.87	44	173	0	31917.1	6762.53	0	4.63541e+06	320.068	301.475	0	24480	488.209	482.399	0.782849
24660	1.01857e+08	927.107	7035	1338	83	410	0	927.107	43	148.767	0	32418.1	6613.7	0	3.15351e+06	267.255	301.664	0	24660	475.946	481.531	0.781441
24840	7.76667e+07	611.395	4953	327	79	409	0	611.395	43	169.873	0	32341.2	6307.13	0	1.43685e+06	284.299	303.12	0	24840	466.436	480.665	0.780036
25020	4.53743e+07	365.496	2744	189	79	409	0	365.496	43	166.056	0	32350	6303.89	0	1.24474e+06	291.532	307	0	25020	473.447	479.801	0.778633
25200	6.9842e+07	605.819	5362	604	72	411	0	605.819	44	155.051	0	32531.3	5736.52	0	1.54696e+06	299.31	286.459	0	25200	472.814	478.938	0.777232
25380	1.1371e+08	968.983	7449	1481	70	409	0	968.983	44	157.529	0	32381	5638.94	0	3.85515e+06	320.255	324.98	0	25380	477.045	478.077	0.775835
25560	3.98244e+07	307.935	1223	0	70	409	0	307.935	44	173	0	32311	5530	0	2.21508e+06	279.921	286.726	0	25560	468.704	477.217	0.774439
25740	2.60246e+08	2053.37	16344	2583	67	407	0	2053.37	44	169.482	0	32254.6	5349.12	0	6.34893e+06	327.303	296.655	0	25740	474.896	476.359	0.773046
25920	2.48567e+08	1922	14409	1753	69	407	0	1922	44	173	0	32219.2	5518.63	0	6.74277e+06	311.232	309.526	0	25920	467.722	475.502	0.771656
26100	1.8398e+08	1551.2	12224	2458	64	406	0	1551.2	44	159.06	0	32141.1	5133.18	0	4.77388e+06	308.937	312.286	0	26100	484.842	474.647	0.770268
26280	1.11571e+08	862.703	6513	1650	64	402	0	862.703	44	173	0	31827.9	5096.09	0	3.33472e+06	316.469	291.903	0	26280	482.5	473.793	0.768883
26460	2.46611e+07	382.94	1557	305	64	402	0	382.94	43	103.523	0	31879.5	5056	0	808311	354.237	217.691	0	26460	466.303	472.941	0.7675
26640	5.95035e+06	543.576	1030	25	64	402	0	543.576	44	41.7399	0	31758	5214	0	830322	306.437	366.077	0	26640	477.153	472.09	0.76612
26820	6.93848e+06	66.1357	504	0	64	402	0	66.1357	43.0001	143.271	0	31916	5056	0	336688	352.082	258.243	0	26820	473.938	471.241	0.764742
27000	1.15127e+07	125.663	456	0	64	402	0	125.663	44	129.438	0	31916	5056	0	1.03861e+06	372.053	234.45	0	27000	483.378	470.394	0.763367
27180	5.25205e+06	40.6105	219	0	64	402	0	40.6105	43	173	0	31871.1	5214	0	418282	330.746	381.619	0	27180	481.071	469.548	0.761994
27360	2.23455e+06	665.998	587	192	64	402	0	665.998	44	23.1083	0	31876.6	5152.16	0	290943	349.802	306.8	0	27360	466.605	468.703	0.760623
27540	1.15614e+08	1338.75	8738	1692	48	409	0	1338.75	43.9999	124.254	0	32414.4	3853.71	0	2.09476e+06	336.492	310.88	0	27540	474.589	467.86	0.759255
27720	7.69318e+07	792.992	5623	1073	52	412	0	792.992	43	134.914	0	32641.4	4185.21	0	1.43691e+06	326.91	318.32	0	27720	474.739	467.019	0.75789
27900	8.30343e+07	926.181	6546	925	45	416	0	926.181	43.9999	127.486	0	32967.2	3652.62	0	2.27555e+06	322.21	331.032	0	27900	461.344	466.179	0.756527
28080	1.66692e+08	1572.88	11544	1589	48	414	0	1572.88	43	144.435	0	32766.1	3836.6	0	2.84485e+06	302.875	281.908	0	28080	494.537	465.34	0.755166
28260	1.20981e+06	882.275	407	0	48	414	0	882.275	44	14.7729	0	32863.8	3870.62	0	621364	309.021	231.357	0	28260	470.273	464.504	0.753808
28440	1.14246e+07	119.983	834	468	48	414	0	119.983	43	133.073	0	32732.3	3794.42	0	658776	302.191	286.706	0	28440	461.043	463.668	0.752452
28620	581474	471.995	243	0	48	414	0	471.995	43	14.0025	0	32748.4	3792	0	223434	312.434	234.474	0	28620	463.363	462.834	0.751099
28800	6.97182e+06	1004	1500	26	48	414	0	1004	44	33.2442	0	32749	3950	0	452915	306.605	315.041	0	28800	458.407	462.002	0.749748
